5517,5,1006,113,42,51,1,1,1
5518,5,1006,113,42,51,1,1,1
5519,5,1006,113,42,51,1,1,1
5520,5,1002,115,42,51,1,1,1
5521,5,1000,113,42,51,1,1,1
5522,5,1000,113,42,51,1,1,1
5523,5,1000,113,42,51,1,1,1
5524,5,1000,113,42,51,1,1,1
5525,5,1018,119,42,51,1,1,1
5526,5,1018,119,42,51,1,1,1
5538,5,1069,71,49,61,1,1,1
5539,5,1069,71,49,61,1,1,1
5540,5,1080,71,49,61,1,1,1
5541,5,1090,71,49,61,1,1,1
5542,5,1101,65,49,61,1,1,1
5543,5,1108,65,49,61,1,1,1
5544,5,1116,49,49,61,1,1,1
5545,5,1116,49,49,61,1,1,1
5546,5,1125,49,49,61,1,1,1
5547,5,1129,49,49,61,1,1,1
5548,5,1132,49,49,61,1,1,1
5549,5,1140,49,49,61,1,1,1
5550,5,1140,49,49,61,1,1,1
5551,5,1140,49,49,61,1,1,1
5552,5,1161,59,49,61,1,1,1
5553,5,1170,67,49,61,1,1,1
5554,5,1170,67,49,61,1,1,1
5555,5,1180,65,49,61,1,1,1
5556,5,1188,70,49,61,1,1,1
5557,5,1191,77,49,61,1,1,1
5558,5,1191,77,49,61,1,1,1
5559,5,1201,83,49,61,1,1,1
5560,5,1204,88,49,61,1,1,1
5561,5,1204,88,49,61,1,1,1
5562,5,1215,91,49,61,1,1,1
5563,5,1222,98,49,61,1,1,1
5564,5,1222,98,49,61,1,1,1
5565,5,1222,98,49,61,1,1,1
5566,5,1224,91,49,61,1,1,1
5567,5,1230,91,49,61,1,1,1
5568,5,1229,85,49,61,1,1,1
5569,5,1230,76,49,61,1,1,1
5646,5,1200,179,52,60,1,1,1
5647,5,1200,179,52,60,1,1,1
5648,5,1191,182,52,60,1,1,1
5649,5,1191,182,52,60,1,1,1
5650,5,1191,182,52,60,1,1,1
5651,5,1185,191,52,60,1,1,1
5652,5,1183,197,52,60,1,1,1
5653,5,1183,197,52,60,1,1,1
5654,5,1183,197,52,60,1,1,1
5655,5,1183,197,52,60,1,1,1
5656,5,1183,197,52,60,1,1,1
5657,5,1173,193,52,60,1,1,1
5658,5,1165,193,52,60,1,1,1
5659,5,1162,190,52,60,1,1,1
5660,5,1161,187,52,60,1,1,1
5661,5,1161,187,52,60,1,1,1
5662,5,1150,184,52,60,1,1,1
5663,5,1150,184,52,60,1,1,1
5664,5,1150,184,52,60,1,1,1
5665,5,1150,184,52,60,1,1,1
5666,5,1150,184,52,60,1,1,1
5667,5,1137,184,52,60,1,1,1
5668,5,1137,184,52,60,1,1,1
5669,5,1137,184,52,60,1,1,1
5670,5,1137,184,52,60,1,1,1
5671,5,1129,182,52,60,1,1,1
5672,5,1122,182,52,60,1,1,1
5673,5,1122,182,52,60,1,1,1
5674,5,1122,182,52,60,1,1,1
5675,5,1122,182,52,60,1,1,1
5676,5,1122,182,52,60,1,1,1
5677,5,1122,182,52,60,1,1,1
5678,5,1122,182,52,60,1,1,1
5679,5,1110,196,52,60,1,1,1
5680,5,1110,196,52,60,1,1,1
5681,5,1110,196,52,60,1,1,1
5682,5,1110,196,52,60,1,1,1
5683,5,1099,187,52,60,1,1,1
5684,5,1099,187,52,60,1,1,1
5685,5,1099,187,52,60,1,1,1
5686,5,1099,187,52,60,1,1,1
5687,5,1099,187,52,60,1,1,1
5688,5,1099,187,52,60,1,1,1
5689,5,1099,187,52,60,1,1,1
5713,5,1155,124,46,61,1,1,1
5714,5,1155,124,46,61,1,1,1
5715,5,1155,124,46,61,1,1,1
5716,5,1155,124,46,61,1,1,1
5717,5,1155,124,46,61,1,1,1
5718,5,1162,125,46,61,1,1,1
5719,5,1162,125,46,61,1,1,1
5720,5,1168,127,46,61,1,1,1
5721,5,1168,127,46,61,1,1,1
5722,5,1168,127,46,61,1,1,1
5907,5,575,7,241,244,1,1,1
5908,5,575,7,241,244,1,1,1
5909,5,575,7,241,244,1,1,1
5910,5,575,7,241,244,1,1,1
5911,5,601,10,241,244,1,1,1
5912,5,601,10,241,244,1,1,1
5913,5,601,10,241,244,1,1,1
5914,5,649,46,241,244,1,1,1
5915,5,649,67,241,244,1,1,1
5916,5,669,95,241,244,1,1,1
5917,5,670,118,241,244,1,1,1
5918,5,670,139,241,244,1,1,1
5919,5,673,163,241,244,1,1,1
5920,5,676,185,241,244,1,1,1
5921,5,676,185,241,244,1,1,1
5922,5,675,200,241,244,1,1,1
5923,5,675,200,241,244,1,1,1
5924,5,675,200,241,244,1,1,1
5925,5,675,200,241,244,1,1,1
5926,5,589,206,261,247,1,1,1
5927,5,582,188,257,267,1,1,1
5928,5,556,186,261,255,1,1,1
5929,5,545,162,251,269,1,1,1
5930,5,545,162,251,269,1,1,1
5931,5,1014,131,222,247,1,1,1
5932,5,1058,124,222,247,1,1,1
5933,5,1131,124,148,238,1,1,1
6005,5,460,65,130,198,1,1,1
6006,5,460,65,130,198,1,1,1
6007,5,434,73,130,198,1,1,1
6008,5,420,103,169,177,1,1,1
6009,5,424,78,173,185,1,1,1
6010,5,425,72,171,175,1,1,1
6011,5,418,56,185,173,1,1,1
6038,5,1215,178,54,69,1,1,1
6039,5,1215,178,54,69,1,1,1
6040,5,1204,178,54,69,1,1,1
6041,5,1192,173,54,69,1,1,1
6042,5,1185,170,54,69,1,1,1
6043,5,1185,170,54,69,1,1,1
6044,5,1174,164,54,69,1,1,1
6045,5,1171,157,54,69,1,1,1
6046,5,1168,146,54,69,1,1,1
6047,5,1165,142,54,69,1,1,1
6048,5,1161,134,54,69,1,1,1
6049,5,1162,128,54,69,1,1,1
6050,5,1162,128,54,69,1,1,1
6051,5,1162,128,54,69,1,1,1
6052,5,1162,128,54,69,1,1,1
6053,5,1147,100,54,69,1,1,1
6054,5,1146,97,54,69,1,1,1
6245,5,1201,245,61,66,1,1,1
6246,5,1201,245,61,66,1,1,1
6247,5,1195,241,61,66,1,1,1
6248,5,1195,241,61,66,1,1,1
6249,5,1195,241,61,66,1,1,1
6250,5,1177,238,74,72,1,1,1
6251,5,1174,233,74,76,1,1,1
6252,5,1178,224,70,72,1,1,1
6253,5,1159,220,72,74,1,1,1
6254,5,1158,216,74,74,1,1,1
6255,5,1158,216,74,74,1,1,1
6256,5,1158,216,74,74,1,1,1
6257,5,1142,216,74,74,1,1,1
6258,5,1142,216,74,74,1,1,1
6259,5,1117,216,74,74,1,1,1
6260,5,1109,228,74,74,1,1,1
6261,5,1096,238,74,74,1,1,1
6262,5,1082,240,74,74,1,1,1
6263,5,1067,246,74,74,1,1,1
6264,5,1054,246,74,74,1,1,1
6265,5,1037,240,74,74,1,1,1
6266,5,1037,240,74,74,1,1,1
6267,5,1025,234,74,74,1,1,1
6268,5,1013,225,74,74,1,1,1
6269,5,1013,225,74,74,1,1,1
6270,5,1010,211,74,74,1,1,1
6271,5,1010,211,74,74,1,1,1
6272,5,1003,199,74,74,1,1,1
6273,5,1003,199,74,74,1,1,1
6274,5,1003,199,74,74,1,1,1
6275,5,1003,199,74,74,1,1,1
6276,5,1003,199,74,74,1,1,1
6277,5,1003,199,74,74,1,1,1
6278,5,1003,199,74,74,1,1,1
6279,5,985,193,74,74,1,1,1
6280,5,980,187,74,73,1,1,1
6281,5,980,187,74,73,1,1,1
6282,5,980,187,74,73,1,1,1
6283,5,968,184,74,73,1,1,1
6284,5,968,184,74,73,1,1,1
6285,5,968,184,74,73,1,1,1
6362,5,538,157,321,409,1,1,1
6364,5,571,161,270,403,1,1,1
6366,5,572,160,246,388,1,1,1
6368,5,530,163,297,396,1,1,1
6370,5,508,142,325,421,1,1,1
6372,5,478,115,382,478,1,1,1
6374,5,479,92,375,504,1,1,1
6376,5,458,92,442,531,1,1,1
6378,5,470,68,414,573,1,1,1
6380,5,511,74,388,591,1,1,1
6382,5,461,37,420,597,1,1,1
6384,5,454,28,453,609,1,1,1
6386,5,431,13,481,646,1,1,1
6388,5,472,13,463,652,1,1,1
6390,5,443,25,499,672,1,1,1
6392,5,446,23,493,651,1,1,1
6394,5,427,17,501,646,1,1,1
6396,5,409,10,592,684,1,1,1
6398,5,380,13,639,658,1,1,1
6400,5,341,10,639,673,1,1,1
6402,5,268,1,822,669,1,1,1
451,6,1006,232,58,55,1,1,1
452,6,1012,235,55,57,1,1,1
453,6,1011,235,60,60,1,1,1
454,6,1011,235,60,60,1,1,1
455,6,1006,238,74,50,1,1,1
456,6,1010,238,76,76,1,1,1
457,6,1013,236,70,70,1,1,1
458,6,1015,238,74,76,1,1,1
459,6,1012,240,72,72,1,1,1
460,6,1018,245,63,61,1,1,1
461,6,1018,245,63,61,1,1,1
462,6,1015,236,74,70,1,1,1
463,6,1017,225,70,74,1,1,1
464,6,1014,222,76,70,1,1,1
465,6,1014,222,76,70,1,1,1
466,6,1014,208,76,70,1,1,1
467,6,1014,205,76,70,1,1,1
468,6,1010,203,76,70,1,1,1
469,6,1015,209,63,63,1,1,1
470,6,1019,213,54,50,1,1,1
471,6,1007,211,72,74,1,1,1
472,6,1008,194,72,73,1,1,1
473,6,1002,194,74,69,1,1,1
474,6,997,192,74,71,1,1,1
475,6,993,184,74,70,1,1,1
476,6,1000,197,52,54,1,1,1
477,6,993,191,61,61,1,1,1
478,6,993,194,59,61,1,1,1
479,6,989,191,59,63,1,1,1
480,6,980,191,63,61,1,1,1
481,6,982,185,63,63,1,1,1
482,6,978,191,61,63,1,1,1
483,6,978,191,61,63,1,1,1
484,6,980,204,49,51,1,1,1
485,6,970,196,61,59,1,1,1
486,6,969,194,63,63,1,1,1
487,6,970,187,61,61,1,1,1
488,6,969,187,63,61,1,1,1
489,6,970,189,52,52,1,1,1
490,6,963,170,74,72,1,1,1
491,6,966,185,54,52,1,1,1
492,6,963,186,59,63,1,1,1
493,6,958,188,61,59,1,1,1
494,6,959,179,63,63,1,1,1
495,6,949,181,63,63,1,1,1
496,6,949,181,63,63,1,1,1
605,6,943,178,42,42,1,1,1
606,6,943,175,42,42,1,1,1
607,6,944,172,44,42,1,1,1
608,6,944,171,44,44,1,1,1
609,6,944,174,44,44,1,1,1
610,6,945,178,42,42,1,1,1
611,6,944,180,44,42,1,1,1
612,6,944,183,44,42,1,1,1
613,6,944,185,44,44,1,1,1
614,6,950,188,44,42,1,1,1
615,6,953,187,42,44,1,1,1
616,6,959,185,42,44,1,1,1
617,6,958,188,44,42,1,1,1
618,6,967,180,42,44,1,1,1
619,6,963,182,44,44,1,1,1
620,6,967,179,42,44,1,1,1
621,6,969,180,42,42,1,1,1
622,6,959,175,59,63,1,1,1
623,6,968,164,59,63,1,1,1
624,6,982,177,44,44,1,1,1
625,6,988,174,42,44,1,1,1
626,6,997,170,42,44,1,1,1
638,6,1180,59,100,102,1,1,1
639,6,1180,59,100,108,1,1,1
640,6,1161,72,106,102,1,1,1
641,6,1153,87,102,106,1,1,1
642,6,1135,96,104,100,1,1,1
643,6,1127,100,100,106,1,1,1
644,6,1117,111,102,104,1,1,1
645,6,1117,119,102,108,1,1,1
646,6,1109,115,104,108,1,1,1
649,6,1091,117,106,104,1,1,1
650,6,1093,115,102,102,1,1,1
651,6,1093,110,102,106,1,1,1
652,6,1099,106,104,106,1,1,1
653,6,1109,111,104,104,1,1,1
654,6,1118,104,100,104,1,1,1
655,6,1129,94,104,104,1,1,1
656,6,1124,96,106,108,1,1,1
657,6,1144,91,106,104,1,1,1
658,6,1154,89,100,108,1,1,1
659,6,1164,101,100,104,1,1,1
660,6,1166,103,108,100,1,1,1
661,6,1184,108,90,92,1,1,1
662,6,1184,108,90,92,1,1,1
663,6,1184,108,90,92,1,1,1
664,6,1209,108,64,113,1,1,1
665,6,1217,133,61,85,1,1,1
666,6,1230,133,47,107,1,1,1
667,6,1230,133,47,107,1,1,1
668,6,1247,133,31,107,1,1,1
680,6,934,218,30,30,1,1,1
681,6,936,211,30,32,1,1,1
682,6,937,213,32,32,1,1,1
683,6,940,214,30,30,1,1,1
684,6,940,214,30,30,1,1,1
685,6,931,210,44,42,1,1,1
686,6,942,211,30,30,1,1,1
687,6,934,206,44,44,1,1,1
688,6,936,204,44,44,1,1,1
689,6,940,209,42,44,1,1,1
690,6,943,209,42,44,1,1,1
691,6,942,210,44,42,1,1,1
692,6,948,215,42,42,1,1,1
693,6,948,215,42,42,1,1,1
694,6,961,215,42,42,1,1,1
695,6,961,215,42,42,1,1,1
696,6,973,227,42,42,1,1,1
697,6,981,236,42,41,1,1,1
698,6,991,243,42,41,1,1,1
699,6,1002,257,42,42,1,1,1
700,6,1014,267,42,42,1,1,1
701,6,1018,285,42,42,1,1,1
702,6,1027,300,42,42,1,1,1
703,6,1030,315,42,42,1,1,1
704,6,1029,336,42,42,1,1,1
705,6,1029,348,42,42,1,1,1
706,6,1027,365,42,42,1,1,1
707,6,1026,380,42,42,1,1,1
708,6,1024,389,42,42,1,1,1
709,6,1024,399,42,42,1,1,1
710,6,1021,408,42,42,1,1,1
711,6,1018,413,42,42,1,1,1
712,6,1018,413,42,42,1,1,1
713,6,1018,413,42,42,1,1,1
714,6,1014,401,42,42,1,1,1
715,6,1014,401,42,42,1,1,1
716,6,1014,401,42,42,1,1,1
717,6,1014,401,42,42,1,1,1
718,6,1006,386,42,42,1,1,1
719,6,1006,386,42,42,1,1,1
720,6,997,378,42,42,1,1,1
721,6,997,378,42,42,1,1,1
722,6,996,366,42,42,1,1,1
723,6,996,339,42,42,1,1,1
724,6,994,329,42,42,1,1,1
725,6,990,318,42,42,1,1,1
726,6,987,303,42,42,1,1,1
727,6,979,281,42,42,1,1,1
728,6,979,281,42,42,1,1,1
729,6,973,267,42,42,1,1,1
730,6,967,261,42,42,1,1,1
731,6,967,261,42,42,1,1,1
732,6,958,251,42,42,1,1,1
733,6,954,246,42,42,1,1,1
734,6,948,239,42,42,1,1,1
735,6,948,239,42,42,1,1,1
736,6,948,239,42,42,1,1,1
737,6,938,225,45,48,1,1,1
738,6,935,228,47,39,1,1,1
739,6,934,215,42,49,1,1,1
740,6,932,223,42,45,1,1,1
741,6,929,218,45,42,1,1,1
742,6,923,221,43,46,1,1,1
743,6,914,214,43,48,1,1,1
744,6,915,232,30,32,1,1,1
745,6,910,233,30,30,1,1,1
746,6,908,218,43,42,1,1,1
747,6,906,230,30,32,1,1,1
748,6,902,231,30,30,1,1,1
749,6,900,233,32,30,1,1,1
750,6,898,233,32,30,1,1,1
751,6,898,233,32,30,1,1,1
752,6,898,233,32,30,1,1,1
753,6,898,233,32,30,1,1,1
754,6,893,235,30,30,1,1,1
755,6,889,231,39,37,1,1,1
756,6,892,232,32,32,1,1,1
757,6,893,232,30,32,1,1,1
758,6,893,233,30,30,1,1,1
759,6,893,231,30,30,1,1,1
760,6,893,231,30,30,1,1,1
807,6,885,137,103,91,1,1,1
808,6,885,137,103,91,1,1,1
809,6,895,146,103,91,1,1,1
810,6,895,146,103,91,1,1,1
811,6,895,146,103,91,1,1,1
812,6,895,146,103,91,1,1,1
813,6,895,146,103,91,1,1,1
814,6,895,146,103,91,1,1,1
815,6,895,146,103,91,1,1,1
816,6,895,146,103,91,1,1,1
817,6,895,146,103,91,1,1,1
818,6,895,146,103,91,1,1,1
819,6,895,146,103,91,1,1,1
820,6,895,146,103,91,1,1,1
821,6,895,146,103,91,1,1,1
822,6,895,146,103,91,1,1,1
823,6,895,146,103,91,1,1,1
824,6,895,146,103,91,1,1,1
825,6,895,146,103,91,1,1,1
826,6,895,146,103,91,1,1,1
827,6,919,116,102,108,1,1,1
828,6,935,105,102,102,1,1,1
829,6,932,104,108,104,1,1,1
830,6,941,96,104,108,1,1,1
831,6,928,96,104,108,1,1,1
832,6,928,96,104,108,1,1,1
833,6,928,96,104,108,1,1,1
834,6,933,109,102,108,1,1,1
835,6,933,109,102,108,1,1,1
836,6,933,109,102,108,1,1,1
837,6,933,109,102,108,1,1,1
838,6,933,109,102,108,1,1,1
839,6,933,109,102,108,1,1,1
840,6,933,109,102,108,1,1,1
841,6,933,109,102,108,1,1,1
842,6,933,109,102,108,1,1,1
843,6,933,109,102,108,1,1,1
844,6,954,94,102,108,1,1,1
845,6,963,70,102,108,1,1,1
846,6,977,34,102,108,1,1,1
847,6,974,0,102,108,1,1,1
848,6,975,173,67,76,1,1,1
849,6,982,178,44,42,1,1,1
850,6,991,166,42,44,1,1,1
851,6,993,158,42,44,1,1,1
852,6,995,155,44,44,1,1,1
853,6,994,158,46,44,1,1,1
854,6,999,163,42,44,1,1,1
855,6,1003,171,44,44,1,1,1
856,6,1012,183,42,42,1,1,1
857,6,1018,187,42,44,1,1,1
858,6,1025,190,44,44,1,1,1
859,6,1034,191,46,42,1,1,1
860,6,1044,187,42,44,1,1,1
861,6,1055,186,42,42,1,1,1
862,6,1065,185,44,44,1,1,1
863,6,1075,187,44,44,1,1,1
864,6,1081,187,51,53,1,1,1
865,6,1081,187,51,53,1,1,1
866,6,1090,173,51,53,1,1,1
867,6,1091,176,51,53,1,1,1
868,6,1091,176,51,53,1,1,1
869,6,1107,193,37,37,1,1,1
870,6,1112,202,35,37,1,1,1
871,6,1116,198,35,37,1,1,1
872,6,1121,200,35,37,1,1,1
873,6,1121,200,35,37,1,1,1
874,6,1121,200,35,37,1,1,1
875,6,1121,200,35,37,1,1,1
876,6,1121,200,35,37,1,1,1
877,6,1113,205,35,37,1,1,1
878,6,1102,220,35,37,1,1,1
879,6,1110,205,35,37,1,1,1
880,6,1115,212,35,37,1,1,1
881,6,1102,227,35,36,1,1,1
882,6,1102,227,35,36,1,1,1
883,6,1102,227,35,36,1,1,1
884,6,1102,227,35,36,1,1,1
885,6,1102,227,35,36,1,1,1
886,6,1093,224,30,36,1,1,1
887,6,1087,214,42,43,1,1,1
888,6,1081,200,42,43,1,1,1
889,6,1076,205,42,46,1,1,1
890,6,1070,202,44,42,1,1,1
891,6,1063,196,42,44,1,1,1
892,6,1055,197,42,42,1,1,1
893,6,1049,196,44,44,1,1,1
894,6,1042,196,42,44,1,1,1
895,6,1033,190,51,53,1,1,1
896,6,1028,191,49,51,1,1,1
897,6,1022,195,49,49,1,1,1
898,6,1022,195,49,49,1,1,1
899,6,934,65,58,61,1,1,1
900,6,934,65,58,61,1,1,1
901,6,934,65,58,61,1,1,1
902,6,934,43,82,83,1,1,1
903,6,934,43,82,83,1,1,1
904,6,934,43,82,83,1,1,1
905,6,942,34,82,83,1,1,1
906,6,942,34,82,83,1,1,1
907,6,942,34,82,98,1,1,1
908,6,942,34,82,98,1,1,1
909,6,942,34,82,98,1,1,1
910,6,942,34,82,98,1,1,1
911,6,942,34,82,98,1,1,1
912,6,924,38,104,109,1,1,1
913,6,924,38,104,109,1,1,1
914,6,924,38,104,109,1,1,1
915,6,924,38,104,109,1,1,1
916,6,924,38,104,109,1,1,1
917,6,906,44,104,109,1,1,1
918,6,906,44,104,109,1,1,1
919,6,906,44,104,109,1,1,1
920,6,906,44,104,109,1,1,1
921,6,906,44,104,109,1,1,1
922,6,898,62,104,109,1,1,1
923,6,898,62,104,109,1,1,1
924,6,898,62,104,109,1,1,1
925,6,898,62,104,109,1,1,1
926,6,894,49,104,109,1,1,1
927,6,900,35,104,109,1,1,1
928,6,900,35,104,109,1,1,1
929,6,904,11,104,109,1,1,1
930,6,904,11,104,109,1,1,1
931,6,904,11,104,109,1,1,1
932,6,904,11,104,136,1,1,1
933,6,904,11,104,136,1,1,1
934,6,904,11,104,136,1,1,1
935,6,904,11,104,136,1,1,1
936,6,904,11,104,136,1,1,1
937,6,904,11,104,136,1,1,1
938,6,904,11,104,136,1,1,1
939,6,904,11,104,136,1,1,1
940,6,904,11,104,136,1,1,1
941,6,904,11,104,136,1,1,1
942,6,904,11,104,136,1,1,1
943,6,933,4,104,136,1,1,1
944,6,931,7,104,136,1,1,1
945,6,931,7,104,107,1,1,1
946,6,945,8,104,92,1,1,1
947,6,952,0,104,92,1,1,1
957,6,996,7,64,73,1,1,1
958,6,1000,19,64,73,1,1,1
999,6,1167,5,82,66,1,1,1
1000,6,1167,5,82,66,1,1,1
1001,6,1150,10,82,66,1,1,1
1002,6,1138,32,82,66,1,1,1
1003,6,1138,32,82,87,1,1,1
1004,6,1125,44,82,87,1,1,1
1005,6,1128,62,82,87,1,1,1
1006,6,1126,70,82,87,1,1,1
1007,6,1120,82,82,87,1,1,1
1008,6,1119,92,82,87,1,1,1
1009,6,1120,106,82,87,1,1,1
1010,6,1123,116,82,87,1,1,1
1011,6,1123,116,82,87,1,1,1
1012,6,1123,116,82,99,1,1,1
1013,6,1123,116,82,99,1,1,1
1014,6,1123,116,82,99,1,1,1
1015,6,1131,128,82,99,1,1,1
1016,6,1131,128,82,99,1,1,1
1017,6,1131,128,82,99,1,1,1
1018,6,1131,128,82,99,1,1,1
1019,6,1131,128,82,99,1,1,1
1020,6,1131,128,82,99,1,1,1
1021,6,1132,148,82,99,1,1,1
1022,6,1132,148,82,99,1,1,1
1023,6,1132,148,82,99,1,1,1
1024,6,1132,148,82,99,1,1,1
1025,6,1132,148,82,99,1,1,1
1026,6,1132,148,82,99,1,1,1
1027,6,1128,131,82,99,1,1,1
1028,6,1137,121,82,99,1,1,1
1029,6,1122,106,100,100,1,1,1
1030,6,1146,90,102,106,1,1,1
1031,6,1134,92,104,104,1,1,1
1032,6,1129,104,104,104,1,1,1
1033,6,1129,104,104,104,1,1,1
1034,6,1131,130,96,104,1,1,1
1035,6,1131,130,96,104,1,1,1
1036,6,1131,130,96,104,1,1,1
1037,6,1131,130,96,104,1,1,1
1038,6,1125,131,96,104,1,1,1
1039,6,1125,131,96,104,1,1,1
1040,6,1125,131,96,104,1,1,1
1041,6,1125,131,96,104,1,1,1
1042,6,1125,131,96,104,1,1,1
1043,6,1129,104,96,104,1,1,1
1044,6,1128,77,96,104,1,1,1
1045,6,1120,51,96,104,1,1,1
1046,6,1149,26,96,104,1,1,1
1047,6,1154,0,96,104,1,1,1
1048,6,1154,0,96,104,1,1,1
1103,6,934,56,78,70,1,1,1
1104,6,934,56,78,70,1,1,1
1105,6,934,56,78,70,1,1,1
1106,6,933,70,78,70,1,1,1
1107,6,933,70,78,70,1,1,1
1108,6,955,71,78,70,1,1,1
1109,6,952,76,78,85,1,1,1
1110,6,952,76,78,85,1,1,1
1111,6,952,76,78,85,1,1,1
1112,6,957,110,78,85,1,1,1
1113,6,957,110,78,85,1,1,1
1114,6,957,110,78,85,1,1,1
1115,6,957,110,78,85,1,1,1
1116,6,957,110,78,85,1,1,1
1117,6,957,110,78,85,1,1,1
1118,6,957,110,78,85,1,1,1
1119,6,957,115,78,85,1,1,1
1120,6,957,115,78,85,1,1,1
1121,6,939,118,94,87,1,1,1
1122,6,939,118,94,87,1,1,1
1123,6,939,118,94,87,1,1,1
1124,6,939,118,94,87,1,1,1
1125,6,865,5,234,180,1,1,1
1126,6,865,5,234,180,1,1,1
1127,6,865,5,234,180,1,1,1
1128,6,865,5,234,180,1,1,1
1129,6,865,5,234,180,1,1,1
1130,6,817,0,234,180,1,1,1
1131,6,817,0,234,180,1,1,1
1132,6,817,0,234,180,1,1,1
1133,6,817,0,234,180,1,1,1
1134,6,817,0,234,180,1,1,1
1135,6,861,0,234,180,1,1,1
1136,6,888,0,234,180,1,1,1
1137,6,888,0,234,180,1,1,1
1138,6,888,0,234,180,1,1,1
1139,6,888,0,234,180,1,1,1
1140,6,888,0,234,180,1,1,1
1141,6,888,0,334,180,1,1,1
1142,6,888,0,334,180,1,1,1
1143,6,888,0,334,180,1,1,1
1144,6,928,0,229,180,1,1,1
1145,6,928,0,229,180,1,1,1
1146,6,928,0,229,180,1,1,1
1147,6,982,0,175,118,1,1,1
1148,6,945,4,75,76,1,1,1
1149,6,945,4,75,76,1,1,1
1150,6,945,4,75,76,1,1,1
1151,6,942,0,75,76,1,1,1
1152,6,942,0,75,48,1,1,1
1153,6,942,0,75,48,1,1,1
1154,6,942,0,75,48,1,1,1
1155,6,942,0,75,48,1,1,1
1156,6,942,0,75,48,1,1,1
1157,6,943,27,75,48,1,1,1
1158,6,948,47,75,48,1,1,1
1159,6,952,81,49,48,1,1,1
1160,6,949,95,49,48,1,1,1
1161,6,943,108,49,48,1,1,1
1162,6,943,108,49,48,1,1,1
1163,6,934,125,49,48,1,1,1
1164,6,930,138,49,48,1,1,1
1165,6,922,149,49,48,1,1,1
1166,6,913,146,49,48,1,1,1
1167,6,913,146,49,48,1,1,1
1168,6,916,158,49,48,1,1,1
1169,6,915,164,49,48,1,1,1
1170,6,915,164,49,48,1,1,1
1171,6,915,164,49,48,1,1,1
1172,6,927,177,49,48,1,1,1
1173,6,927,177,49,48,1,1,1
1174,6,940,186,49,48,1,1,1
1175,6,951,185,49,48,1,1,1
1176,6,951,185,49,48,1,1,1
1177,6,963,185,37,33,1,1,1
1178,6,963,185,37,33,1,1,1
1179,6,963,185,37,33,1,1,1
1180,6,963,185,37,33,1,1,1
1181,6,974,174,44,44,1,1,1
1182,6,975,174,42,44,1,1,1
1183,6,975,174,42,44,1,1,1
1184,6,975,174,42,44,1,1,1
1185,6,975,174,42,44,1,1,1
1186,6,963,169,59,59,1,1,1
1187,6,957,164,59,44,1,1,1
1188,6,958,163,50,41,1,1,1
1189,6,956,149,50,41,1,1,1
1206,6,1020,150,42,44,1,1,1
1207,6,1015,147,42,44,1,1,1
1208,6,1010,145,42,44,1,1,1
1209,6,1007,146,42,42,1,1,1
1210,6,1007,146,42,42,1,1,1
1211,6,992,143,44,42,1,1,1
1212,6,986,139,49,53,1,1,1
1213,6,980,139,42,44,1,1,1
1214,6,975,138,42,42,1,1,1
1215,6,966,138,44,42,1,1,1
1216,6,960,138,44,42,1,1,1
1217,6,951,137,46,44,1,1,1
1218,6,951,138,42,42,1,1,1
1219,6,945,137,42,44,1,1,1
1220,6,943,138,42,42,1,1,1
1221,6,939,137,44,44,1,1,1
1232,6,934,124,44,42,1,1,1
1233,6,936,123,44,44,1,1,1
1234,6,937,122,42,42,1,1,1
1235,6,937,122,42,42,1,1,1
1236,6,939,122,44,42,1,1,1
1237,6,939,122,44,42,1,1,1
1238,6,939,122,44,42,1,1,1
1239,6,939,111,44,42,1,1,1
1240,6,939,111,44,42,1,1,1
1241,6,939,111,44,42,1,1,1
1242,6,939,111,44,42,1,1,1
1243,6,951,109,44,42,1,1,1
1244,6,951,109,44,42,1,1,1
1245,6,951,109,44,42,1,1,1
1246,6,960,106,44,42,1,1,1
1247,6,964,103,44,42,1,1,1
1248,6,964,103,44,42,1,1,1
1249,6,964,103,44,42,1,1,1
1250,6,964,103,44,42,1,1,1
1251,6,964,103,44,42,1,1,1
1252,6,964,103,44,42,1,1,1
1253,6,976,100,44,42,1,1,1
1254,6,979,100,44,42,1,1,1
1255,6,979,100,44,42,1,1,1
1256,6,979,100,44,42,1,1,1
1257,6,984,93,44,42,1,1,1
1280,6,1213,308,76,129,1,1,1
1281,6,1203,295,76,129,1,1,1
1282,6,1203,295,76,129,1,1,1
1283,6,1203,278,76,129,1,1,1
1284,6,1203,278,76,129,1,1,1
1285,6,1203,278,76,129,1,1,1
1291,6,1207,217,82,133,1,1,1
1292,6,1207,217,82,133,1,1,1
1293,6,999,122,42,42,1,1,1
1294,6,998,122,51,49,1,1,1
1295,6,1001,122,51,49,1,1,1
1296,6,1004,122,53,49,1,1,1
1297,6,1009,122,49,49,1,1,1
1298,6,1009,121,49,51,1,1,1
1299,6,1011,121,44,44,1,1,1
1300,6,1012,121,42,44,1,1,1
1301,6,1010,113,53,53,1,1,1
1302,6,1011,116,44,42,1,1,1
1303,6,1011,116,44,42,1,1,1
1304,6,1020,116,42,42,1,1,1
1305,6,1018,115,42,44,1,1,1
1306,6,1015,114,49,51,1,1,1
1307,6,1012,114,49,51,1,1,1
1308,6,1012,112,49,49,1,1,1
1309,6,1007,115,53,49,1,1,1
1310,6,1006,114,49,51,1,1,1
