4420,265,468.60,140.57,35.51,36.26,1,-1,-1,-1
4420,266,374.94,242.71,28.54,30.00,1,-1,-1,-1
4420,267,823.34,225.05,23.56,24.94,1,-1,-1,-1
4420,268,715.64,139.04,36.98,37.12,1,-1,-1,-1
4420,269,197.87,145.95,36.40,36.47,1,-1,-1,-1
4420,270,97.25,225.87,31.64,29.61,1,-1,-1,-1
4420,271,1088.02,233.03,39.00,36.00,1,-1,-1,-1
4421,263,953.54,156.00,36.51,36.19,1,-1,-1,-1
4421,265,468.96,142.28,34.85,35.25,1,-1,-1,-1
4421,266,375.38,241.92,28.59,29.96,1,-1,-1,-1
4421,267,823.01,222.22,26.94,28.41,1,-1,-1,-1
4421,268,717.00,142.00,35.79,35.80,1,-1,-1,-1
4421,269,196.78,144.55,35.63,35.56,1,-1,-1,-1
4421,270,97.12,224.27,31.97,30.05,1,-1,-1,-1
4421,271,1090.96,231.68,39.00,36.00,1,-1,-1,-1
4422,263,956.13,154.87,35.83,35.31,1,-1,-1,-1
4422,265,469.13,148.04,34.55,34.91,1,-1,-1,-1
4422,266,374.93,241.00,29.86,31.33,1,-1,-1,-1
4422,267,823.60,221.87,29.29,30.91,1,-1,-1,-1
4422,268,718.83,149.50,35.28,35.28,1,-1,-1,-1
4422,269,194.43,147.60,35.26,35.20,1,-1,-1,-1
4422,270,95.88,225.70,31.99,30.19,1,-1,-1,-1
4422,271,1091.81,231.28,39.00,36.00,1,-1,-1,-1
4423,263,956.39,156.02,36.61,36.36,1,-1,-1,-1
4423,265,467.69,155.01,34.71,34.81,1,-1,-1,-1
4423,266,374.02,241.36,29.16,30.49,1,-1,-1,-1
4423,267,823.84,221.82,30.20,31.90,1,-1,-1,-1
4423,268,720.71,155.69,35.24,35.09,1,-1,-1,-1
4423,269,191.67,150.83,36.34,36.42,1,-1,-1,-1
4423,270,95.45,228.94,32.04,30.23,1,-1,-1,-1
4423,271,1091.91,231.21,39.00,36.00,1,-1,-1,-1
4424,263,956.36,159.18,36.97,36.75,1,-1,-1,-1
4424,265,466.64,158.27,35.86,36.16,1,-1,-1,-1
4424,266,375.00,242.90,28.95,30.15,1,-1,-1,-1
4424,267,823.94,221.91,30.52,32.26,1,-1,-1,-1
4424,268,723.40,157.98,35.16,35.02,1,-1,-1,-1
4424,269,189.43,153.36,36.63,36.87,1,-1,-1,-1
4424,270,95.43,231.53,31.89,30.22,1,-1,-1,-1
4424,271,1103.22,237.32,39.00,36.00,1,-1,-1,-1
4425,263,956.79,161.14,35.98,35.57,1,-1,-1,-1
4425,265,466.87,156.80,35.06,35.32,1,-1,-1,-1
4425,266,375.33,243.50,28.93,30.03,1,-1,-1,-1
4425,267,827.10,227.21,29.53,31.07,1,-1,-1,-1
4425,268,724.33,156.80,35.12,35.00,1,-1,-1,-1
4425,269,187.95,155.02,35.50,35.70,1,-1,-1,-1
4425,270,95.45,232.52,31.90,30.20,1,-1,-1,-1
4425,271,1102.81,239.64,38.53,36.67,1,-1,-1,-1
4426,263,949.43,159.28,40.26,39.85,1,-1,-1,-1
4426,265,466.97,153.53,34.78,35.02,1,-1,-1,-1
4426,266,377.30,245.75,25.91,26.64,1,-1,-1,-1
4426,267,830.20,230.05,26.01,27.25,1,-1,-1,-1
4426,268,723.93,152.99,36.45,36.33,1,-1,-1,-1
4426,269,184.87,153.65,36.23,36.59,1,-1,-1,-1
4426,270,95.58,230.25,31.73,30.18,1,-1,-1,-1
4426,271,1105.51,239.19,37.65,36.92,1,-1,-1,-1
4427,263,951.33,157.33,41.73,41.35,1,-1,-1,-1
4427,265,467.00,146.96,34.70,34.91,1,-1,-1,-1
4427,266,376.68,245.93,24.71,25.34,1,-1,-1,-1
4427,267,828.76,227.07,29.13,30.57,1,-1,-1,-1
4427,268,722.44,146.99,36.93,36.82,1,-1,-1,-1
4427,269,186.47,146.56,36.41,36.91,1,-1,-1,-1
4427,270,94.40,226.08,31.58,30.15,1,-1,-1,-1
4427,271,1106.70,239.02,36.66,37.01,1,-1,-1,-1
4428,262,719.25,189.71,34.65,34.68,1,-1,-1,-1
4428,263,952.48,155.92,42.23,41.84,1,-1,-1,-1
4428,265,466.87,145.70,34.45,34.66,1,-1,-1,-1
4428,266,376.82,245.98,24.13,24.74,1,-1,-1,-1
4428,267,831.52,233.75,30.14,31.67,1,-1,-1,-1
4428,268,723.45,146.02,37.12,37.01,1,-1,-1,-1
4428,269,184.97,145.54,36.58,37.08,1,-1,-1,-1
4428,270,93.33,225.50,31.84,30.40,1,-1,-1,-1
4428,271,1104.66,246.91,35.68,37.04,1,-1,-1,-1
4429,262,719.92,197.99,30.29,29.96,1,-1,-1,-1
4429,267,832.50,237.13,29.44,30.79,1,-1,-1,-1
4429,271,1104.04,249.88,34.75,37.05,1,-1,-1,-1
4430,262,734.48,204.41,19.12,18.91,1,-1,-1,-1
4430,267,830.86,239.81,30.46,31.73,1,-1,-1,-1
4430,271,1103.97,250.98,33.88,37.04,1,-1,-1,-1
4430,272,98.42,246.18,25.79,24.94,1,-1,-1,-1
4430,273,363.48,267.66,30.40,30.46,1,-1,-1,-1
4430,274,489.83,191.26,30.03,29.97,1,-1,-1,-1
4430,275,230.57,192.93,36.98,37.04,1,-1,-1,-1
4430,276,904.00,198.00,42.00,42.00,1,-1,-1,-1
4431,267,834.66,246.64,26.52,27.53,1,-1,-1,-1
4431,271,1100.12,251.35,33.08,37.04,1,-1,-1,-1
4431,272,97.12,245.20,27.18,26.39,1,-1,-1,-1
4431,273,364.39,268.96,30.80,30.86,1,-1,-1,-1
4431,274,492.78,191.65,29.66,29.61,1,-1,-1,-1
4431,275,231.86,195.82,35.54,35.59,1,-1,-1,-1
4431,276,901.71,202.58,42.00,42.00,1,-1,-1,-1
4432,267,827.88,252.13,28.26,29.23,1,-1,-1,-1
4432,271,1099.48,257.40,32.34,37.04,1,-1,-1,-1
4432,272,96.68,248.58,29.87,29.04,1,-1,-1,-1
4432,273,365.53,270.31,32.11,32.16,1,-1,-1,-1
4432,275,232.98,200.56,36.53,36.58,1,-1,-1,-1
4432,276,900.98,204.05,42.00,42.00,1,-1,-1,-1
4432,277,710.82,213.00,30.00,30.00,1,-1,-1,-1
4433,267,826.87,256.58,25.73,26.53,1,-1,-1,-1
4433,271,1094.77,259.64,31.67,37.03,1,-1,-1,-1
4433,272,101.39,253.87,27.25,26.53,1,-1,-1,-1
4433,273,367.35,273.53,32.41,32.57,1,-1,-1,-1
4433,275,235.48,203.48,36.75,36.91,1,-1,-1,-1
4433,276,901.49,207.32,42.00,42.00,1,-1,-1,-1
4433,277,703.65,213.64,31.45,31.53,1,-1,-1,-1
4433,278,480.14,212.89,30.51,30.51,1,-1,-1,-1
4434,267,826.45,258.21,24.74,25.43,1,-1,-1,-1
4434,271,1093.13,260.43,31.05,37.03,1,-1,-1,-1
4434,272,101.08,255.15,29.79,29.05,1,-1,-1,-1
4434,273,368.68,275.42,31.14,31.29,1,-1,-1,-1
4434,275,238.38,207.21,35.49,35.63,1,-1,-1,-1
4434,276,893.30,210.48,42.00,42.00,1,-1,-1,-1
4434,277,705.00,214.46,30.51,30.58,1,-1,-1,-1
4434,278,482.64,212.57,31.61,31.61,1,-1,-1,-1
4435,267,826.29,258.71,24.43,25.05,1,-1,-1,-1
4435,271,1092.67,260.66,30.49,37.03,1,-1,-1,-1
4435,272,101.71,256.25,27.18,26.54,1,-1,-1,-1
4435,273,370.45,276.10,30.71,30.71,1,-1,-1,-1
4435,275,237.95,210.55,31.55,31.66,1,-1,-1,-1
4435,276,890.41,211.52,42.00,42.00,1,-1,-1,-1
4435,277,704.34,213.88,30.14,30.20,1,-1,-1,-1
4435,278,478.41,210.24,30.50,30.50,1,-1,-1,-1
4436,267,826.22,258.81,24.36,24.92,1,-1,-1,-1
4436,271,1088.68,262.02,29.97,37.02,1,-1,-1,-1
4436,272,106.80,255.83,26.05,25.48,1,-1,-1,-1
4436,273,373.80,276.99,27.07,27.07,1,-1,-1,-1
4436,275,239.17,209.40,31.44,31.69,1,-1,-1,-1
4436,276,889.45,211.80,42.00,42.00,1,-1,-1,-1
4436,277,702.17,211.50,31.29,31.47,1,-1,-1,-1
4436,278,476.97,207.91,30.10,30.10,1,-1,-1,-1
4437,267,826.19,258.78,24.38,24.89,1,-1,-1,-1
4437,271,1087.31,262.47,29.51,37.02,1,-1,-1,-1
4437,272,108.62,252.86,26.90,26.50,1,-1,-1,-1
4437,273,377.83,287.15,25.63,25.63,1,-1,-1,-1
4437,275,240.20,209.68,30.10,30.32,1,-1,-1,-1
4437,276,889.19,211.82,42.00,42.00,1,-1,-1,-1
4437,277,700.76,211.31,30.40,30.56,1,-1,-1,-1
4437,278,476.55,208.54,29.97,29.97,1,-1,-1,-1
4438,267,826.17,258.71,24.43,24.89,1,-1,-1,-1
4438,271,1084.96,263.26,29.08,37.02,1,-1,-1,-1
4438,272,111.81,251.13,26.03,25.52,1,-1,-1,-1
4438,273,379.48,289.47,25.46,25.46,1,-1,-1,-1
4438,274,483.22,212.79,30.21,29.97,1,-1,-1,-1
4438,275,243.21,211.08,29.82,29.87,1,-1,-1,-1
4438,276,888.50,215.79,42.00,42.00,1,-1,-1,-1
4438,277,695.57,209.84,34.83,35.00,1,-1,-1,-1
4438,278,475.27,208.27,29.78,29.78,1,-1,-1,-1
4439,262,821.21,254.06,24.45,24.25,1,-1,-1,-1
4439,267,826.05,259.90,24.23,24.68,1,-1,-1,-1
4439,271,1084.21,268.79,28.70,37.02,1,-1,-1,-1
4439,272,112.92,250.44,25.76,25.14,1,-1,-1,-1
4439,274,480.84,217.78,31.57,31.34,1,-1,-1,-1
4439,275,244.16,211.50,29.85,29.74,1,-1,-1,-1
4439,276,886.31,220.55,42.00,42.00,1,-1,-1,-1
4439,277,693.73,209.33,36.38,36.54,1,-1,-1,-1
4440,262,831.40,259.68,23.72,23.52,1,-1,-1,-1
4440,271,1083.36,270.49,28.72,37.04,1,-1,-1,-1
4440,272,114.50,250.54,25.63,25.01,1,-1,-1,-1
4440,274,480.03,228.02,34.00,33.78,1,-1,-1,-1
4440,275,245.61,212.87,29.23,29.11,1,-1,-1,-1
4440,276,884.65,222.75,42.00,42.00,1,-1,-1,-1
4440,277,691.35,209.34,37.22,37.39,1,-1,-1,-1
4441,273,372.18,293.30,29.56,29.55,1,-1,-1,-1
4441,274,478.46,229.28,34.91,34.69,1,-1,-1,-1
4442,273,368.75,293.78,30.18,29.98,1,-1,-1,-1
4442,274,475.92,224.46,36.54,36.34,1,-1,-1,-1
4442,280,61.40,260.18,28.22,29.97,1,-1,-1,-1
4442,281,1222.68,288.98,27.00,33.00,1,-1,-1,-1
4442,283,896.80,265.85,30.40,30.44,1,-1,-1,-1
4442,284,726.25,219.05,38.49,36.56,1,-1,-1,-1
4442,285,195.17,215.51,42.02,42.02,1,-1,-1,-1
4442,286,1019.61,221.59,36.56,36.56,1,-1,-1,-1
4443,273,367.48,291.28,30.31,30.13,1,-1,-1,-1
4443,274,475.05,226.96,37.09,36.89,1,-1,-1,-1
4443,278,475.55,211.76,34.91,34.70,1,-1,-1,-1
4443,280,58.28,254.08,29.62,31.46,1,-1,-1,-1
4443,281,1229.49,282.20,27.00,33.00,1,-1,-1,-1
4443,283,897.86,259.34,31.41,31.52,1,-1,-1,-1
4443,284,728.27,213.24,37.45,35.56,1,-1,-1,-1
4443,285,199.46,210.90,38.07,38.07,1,-1,-1,-1
4443,286,1022.38,213.56,35.46,35.46,1,-1,-1,-1
4444,273,366.35,285.69,31.65,31.48,1,-1,-1,-1
4444,278,476.89,207.44,35.24,35.04,1,-1,-1,-1
4444,280,56.52,250.09,28.88,30.49,1,-1,-1,-1
4444,281,1235.98,273.56,27.00,33.00,1,-1,-1,-1
4444,283,898.20,253.79,31.67,31.86,1,-1,-1,-1
4444,284,730.51,206.25,36.95,35.17,1,-1,-1,-1
4444,285,201.80,204.19,35.99,35.99,1,-1,-1,-1
4444,286,1024.73,205.91,35.07,35.07,1,-1,-1,-1
4445,273,365.37,278.39,35.18,35.20,1,-1,-1,-1
4445,278,478.62,205.78,35.54,35.16,1,-1,-1,-1
4445,280,56.08,248.97,28.62,30.12,1,-1,-1,-1
4445,281,1244.41,266.59,27.00,33.00,1,-1,-1,-1
4445,283,901.06,249.94,30.49,30.56,1,-1,-1,-1
4445,284,732.52,201.96,42.09,40.07,1,-1,-1,-1
4445,285,201.93,200.02,36.64,36.74,1,-1,-1,-1
4445,286,1028.31,202.23,34.95,34.95,1,-1,-1,-1
4446,270,59.58,250.58,33.22,32.03,1,-1,-1,-1
4446,273,366.84,274.98,33.49,33.50,1,-1,-1,-1
4446,278,480.00,206.45,36.85,36.49,1,-1,-1,-1
4446,280,54.31,245.78,28.50,30.00,1,-1,-1,-1
4446,281,1247.13,264.43,27.00,33.00,1,-1,-1,-1
4446,283,902.82,246.70,31.33,31.52,1,-1,-1,-1
4446,284,737.92,199.84,38.99,37.10,1,-1,-1,-1
4446,285,202.59,200.84,35.62,35.59,1,-1,-1,-1
4446,286,1030.91,201.94,36.22,36.33,1,-1,-1,-1
4447,270,56.91,256.21,33.01,32.04,1,-1,-1,-1
4447,273,368.15,274.19,31.39,31.40,1,-1,-1,-1
4447,278,485.59,211.22,36.22,35.70,1,-1,-1,-1
4447,281,1252.68,263.93,27.00,33.00,1,-1,-1,-1
4447,283,904.81,247.07,31.55,31.85,1,-1,-1,-1
4447,284,741.44,201.52,38.92,37.15,1,-1,-1,-1
4447,285,201.47,204.89,35.19,35.16,1,-1,-1,-1
4447,286,1034.52,205.40,36.59,36.82,1,-1,-1,-1
4448,270,58.11,263.96,31.49,30.71,1,-1,-1,-1
4448,273,370.01,276.58,30.57,30.57,1,-1,-1,-1
4448,278,489.18,219.03,35.82,35.36,1,-1,-1,-1
4448,281,1257.63,259.62,27.00,33.00,1,-1,-1,-1
4448,283,908.84,251.45,30.34,30.61,1,-1,-1,-1
4448,284,743.24,207.65,43.76,41.90,1,-1,-1,-1
4448,285,199.07,209.22,41.11,41.22,1,-1,-1,-1
4448,286,1039.77,212.29,35.43,35.65,1,-1,-1,-1
4449,270,62.08,270.18,30.86,30.20,1,-1,-1,-1
4449,273,369.26,280.79,30.45,30.26,1,-1,-1,-1
4449,278,492.40,226.58,35.83,35.22,1,-1,-1,-1
4449,283,913.62,258.77,30.05,30.15,1,-1,-1,-1
4449,284,745.88,215.59,44.06,42.32,1,-1,-1,-1
4449,285,197.50,214.49,42.09,42.04,1,-1,-1,-1
4449,286,1043.05,218.47,40.97,41.34,1,-1,-1,-1
4450,270,60.77,273.70,30.86,30.02,1,-1,-1,-1
4450,273,368.45,287.01,31.45,31.47,1,-1,-1,-1
4450,278,494.87,230.71,35.91,35.16,1,-1,-1,-1
4450,283,918.01,264.19,29.90,29.99,1,-1,-1,-1
4450,284,748.07,219.62,45.55,43.74,1,-1,-1,-1
4450,285,196.27,216.11,43.67,43.63,1,-1,-1,-1
4450,286,1048.08,222.48,42.81,43.32,1,-1,-1,-1
4451,270,60.28,272.18,30.94,29.96,1,-1,-1,-1
4451,273,368.77,292.55,30.59,30.61,1,-1,-1,-1
4451,278,491.82,225.63,41.84,41.05,1,-1,-1,-1
4451,283,919.44,264.83,30.01,29.94,1,-1,-1,-1
4451,284,752.24,219.89,45.78,44.25,1,-1,-1,-1
4451,285,195.81,214.80,44.25,44.21,1,-1,-1,-1
4451,286,1053.17,224.16,43.62,44.09,1,-1,-1,-1
4452,270,62.90,266.81,30.81,29.94,1,-1,-1,-1
4452,273,367.57,293.35,30.24,30.25,1,-1,-1,-1
4452,278,492.54,219.49,42.87,41.95,1,-1,-1,-1
4452,283,921.16,261.02,30.16,29.92,1,-1,-1,-1
4452,284,754.37,213.49,44.65,43.11,1,-1,-1,-1
4452,285,196.23,209.73,43.31,43.10,1,-1,-1,-1
4452,286,1057.62,222.24,42.64,43.06,1,-1,-1,-1
4453,266,365.29,286.97,29.43,29.99,1,-1,-1,-1
4453,268,757.65,198.56,42.60,42.00,1,-1,-1,-1
4453,270,62.60,259.38,30.70,29.94,1,-1,-1,-1
4453,273,367.37,294.76,30.33,30.34,1,-1,-1,-1
4453,278,491.03,209.79,44.23,43.56,1,-1,-1,-1
4453,283,921.66,256.25,30.31,29.93,1,-1,-1,-1
4453,284,756.72,212.89,45.39,43.83,1,-1,-1,-1
4453,285,193.84,201.82,44.13,43.94,1,-1,-1,-1
4453,286,1059.94,213.58,43.36,43.93,1,-1,-1,-1
4454,266,364.27,285.07,30.07,30.09,1,-1,-1,-1
4454,268,760.24,194.06,42.54,42.06,1,-1,-1,-1
4454,270,57.29,252.56,31.77,31.28,1,-1,-1,-1
4454,278,489.25,202.14,40.05,39.71,1,-1,-1,-1
4454,283,923.05,251.81,30.46,29.93,1,-1,-1,-1
4454,285,191.01,195.61,44.41,44.23,1,-1,-1,-1
4454,286,1061.31,205.78,42.43,42.93,1,-1,-1,-1
4455,266,361.45,279.39,33.19,33.21,1,-1,-1,-1
4455,268,760.64,189.92,43.46,43.41,1,-1,-1,-1
4455,270,53.36,249.38,30.89,30.47,1,-1,-1,-1
4455,278,492.46,195.03,37.01,36.72,1,-1,-1,-1
4455,283,925.49,249.52,35.16,34.60,1,-1,-1,-1
4455,285,187.90,191.31,44.66,44.32,1,-1,-1,-1
4455,286,1063.65,199.48,42.05,42.51,1,-1,-1,-1
4456,266,358.03,276.50,35.35,35.67,1,-1,-1,-1
4456,268,762.14,188.33,43.63,43.91,1,-1,-1,-1
4456,270,49.22,249.51,30.52,30.15,1,-1,-1,-1
4456,278,490.89,189.07,42.00,41.70,1,-1,-1,-1
4456,283,928.31,249.31,35.53,35.03,1,-1,-1,-1
4456,285,186.05,190.38,43.50,43.02,1,-1,-1,-1
4456,286,1066.29,195.18,42.09,42.33,1,-1,-1,-1
4457,266,355.94,275.91,35.16,35.43,1,-1,-1,-1
4457,268,764.70,189.65,43.56,44.09,1,-1,-1,-1
4457,270,45.18,248.92,31.51,31.36,1,-1,-1,-1
4457,278,490.48,188.89,43.50,43.41,1,-1,-1,-1
4457,283,928.80,251.90,36.77,36.46,1,-1,-1,-1
4457,285,185.36,192.12,43.10,42.48,1,-1,-1,-1
4457,286,1068.52,193.63,42.03,42.24,1,-1,-1,-1
4458,266,354.61,274.98,36.07,36.59,1,-1,-1,-1
4458,268,767.52,190.12,43.68,44.14,1,-1,-1,-1
4458,270,41.74,248.06,30.63,30.50,1,-1,-1,-1
4458,278,490.80,187.64,43.07,42.79,1,-1,-1,-1
4458,283,931.49,256.13,32.76,32.52,1,-1,-1,-1
4458,285,182.63,192.17,43.99,43.59,1,-1,-1,-1
4458,286,1071.22,191.15,42.00,42.20,1,-1,-1,-1
4459,266,353.27,275.24,35.58,35.75,1,-1,-1,-1
4459,268,768.64,190.28,43.49,44.15,1,-1,-1,-1
4459,270,37.84,245.11,30.28,30.16,1,-1,-1,-1
4459,278,488.34,186.58,44.06,43.81,1,-1,-1,-1
4459,283,931.73,257.95,34.48,34.25,1,-1,-1,-1
4459,285,180.23,190.93,43.23,42.69,1,-1,-1,-1
4459,286,1073.92,190.30,42.36,42.17,1,-1,-1,-1
4460,266,352.83,273.38,35.25,35.40,1,-1,-1,-1
4460,268,768.92,188.33,43.56,44.14,1,-1,-1,-1
4460,270,35.05,240.71,30.34,30.04,1,-1,-1,-1
4460,278,488.06,185.59,43.11,42.88,1,-1,-1,-1
4460,283,931.74,254.03,35.24,34.84,1,-1,-1,-1
4460,285,178.17,187.20,45.31,44.97,1,-1,-1,-1
4460,286,1076.23,188.08,42.32,42.14,1,-1,-1,-1
4461,266,351.27,271.35,35.35,35.25,1,-1,-1,-1
4461,268,771.59,186.91,42.31,42.81,1,-1,-1,-1
4461,270,31.48,235.79,31.60,31.32,1,-1,-1,-1
4461,278,485.89,186.59,42.88,42.49,1,-1,-1,-1
4461,283,933.03,248.60,35.43,35.06,1,-1,-1,-1
4461,285,176.77,183.26,44.81,44.51,1,-1,-1,-1
4461,286,1078.89,187.32,42.47,42.13,1,-1,-1,-1
4462,266,350.10,268.60,36.58,36.49,1,-1,-1,-1
4462,268,771.86,183.68,43.17,43.62,1,-1,-1,-1
4462,270,28.17,234.66,30.94,30.49,1,-1,-1,-1
4462,278,485.03,189.01,42.87,42.32,1,-1,-1,-1
4462,283,935.33,241.96,35.65,35.13,1,-1,-1,-1
4462,285,174.33,181.79,44.58,44.31,1,-1,-1,-1
4462,286,1077.28,186.45,43.57,43.43,1,-1,-1,-1
4463,266,347.75,268.85,37.03,36.95,1,-1,-1,-1
4463,268,773.76,186.44,42.43,42.60,1,-1,-1,-1
4463,270,25.16,234.98,31.72,31.49,1,-1,-1,-1
4463,278,484.10,191.29,44.06,43.55,1,-1,-1,-1
4463,283,937.44,239.45,32.50,31.87,1,-1,-1,-1
4463,285,170.28,181.30,44.27,44.22,1,-1,-1,-1
4463,286,1083.83,190.09,43.85,43.91,1,-1,-1,-1
4464,263,1089.18,201.63,42.98,42.07,1,-1,-1,-1
4464,266,345.68,270.24,36.98,37.12,1,-1,-1,-1
4464,268,775.90,188.85,43.17,43.54,1,-1,-1,-1
4464,270,22.53,233.49,31.82,31.59,1,-1,-1,-1
4464,278,483.86,197.37,44.28,44.01,1,-1,-1,-1
4464,280,21.75,239.74,35.47,36.95,1,-1,-1,-1
4464,283,937.57,239.27,35.80,35.35,1,-1,-1,-1
4464,285,168.77,187.11,39.60,39.56,1,-1,-1,-1
4464,286,1086.61,188.86,44.19,44.25,1,-1,-1,-1
4465,263,1087.68,205.44,43.76,43.55,1,-1,-1,-1
4465,266,345.52,274.68,35.74,35.87,1,-1,-1,-1
4465,268,776.60,191.70,43.55,43.88,1,-1,-1,-1
4465,278,483.76,203.02,44.42,44.16,1,-1,-1,-1
4465,280,20.30,243.46,34.66,35.86,1,-1,-1,-1
4465,283,940.95,243.66,33.52,33.33,1,-1,-1,-1
4465,285,163.51,191.59,41.20,41.16,1,-1,-1,-1
4466,263,1090.36,207.17,42.68,42.51,1,-1,-1,-1
4466,266,342.86,277.72,35.25,35.36,1,-1,-1,-1
4466,268,779.42,189.48,42.40,42.69,1,-1,-1,-1
4466,278,483.83,207.15,44.24,44.21,1,-1,-1,-1
4466,280,17.02,246.33,34.69,35.38,1,-1,-1,-1
4466,283,942.75,248.94,31.48,31.13,1,-1,-1,-1
4466,285,159.18,190.46,42.88,43.02,1,-1,-1,-1
4467,263,1097.38,203.49,43.65,43.51,1,-1,-1,-1
4467,266,339.36,278.18,36.19,36.49,1,-1,-1,-1
4467,268,780.22,183.27,42.38,42.23,1,-1,-1,-1
4467,278,482.62,203.46,44.05,44.21,1,-1,-1,-1
4467,280,9.98,246.12,34.60,35.19,1,-1,-1,-1
4467,283,944.14,248.91,31.81,31.67,1,-1,-1,-1
4467,285,156.07,185.48,42.68,42.42,1,-1,-1,-1
4468,263,1101.48,204.47,43.75,43.61,1,-1,-1,-1
4468,265,480.07,193.92,41.82,41.99,1,-1,-1,-1
4468,266,337.39,276.37,35.34,35.60,1,-1,-1,-1
4468,268,781.77,182.86,42.32,42.17,1,-1,-1,-1
4468,278,482.22,203.96,44.40,44.56,1,-1,-1,-1
4468,280,4.88,240.79,35.64,36.43,1,-1,-1,-1
4468,283,946.57,246.91,30.65,30.53,1,-1,-1,-1
4468,284,778.64,169.67,45.47,44.20,1,-1,-1,-1
4468,285,151.77,178.25,42.41,42.18,1,-1,-1,-1
4468,286,1102.40,190.33,42.55,42.34,1,-1,-1,-1
4469,265,479.96,188.10,42.49,42.09,1,-1,-1,-1
4469,266,335.36,272.32,35.01,35.24,1,-1,-1,-1
4469,280,3.58,234.91,34.91,35.59,1,-1,-1,-1
4469,283,945.37,239.41,34.96,34.83,1,-1,-1,-1
4469,284,780.44,162.61,45.14,44.09,1,-1,-1,-1
4469,285,147.70,169.60,43.43,43.41,1,-1,-1,-1
4469,286,1105.82,182.86,42.30,42.12,1,-1,-1,-1
4470,265,477.47,177.52,43.72,43.40,1,-1,-1,-1
4470,266,332.77,266.14,36.02,36.43,1,-1,-1,-1
4470,280,0.93,231.30,34.54,35.25,1,-1,-1,-1
4470,283,948.15,234.24,35.18,35.06,1,-1,-1,-1
4470,284,781.07,158.53,44.95,44.07,1,-1,-1,-1
4470,285,145.47,163.82,42.77,42.56,1,-1,-1,-1
4470,286,1107.74,174.48,43.32,43.38,1,-1,-1,-1
4471,265,476.50,170.11,44.17,43.90,1,-1,-1,-1
4471,266,330.58,261.90,36.30,36.87,1,-1,-1,-1
4471,280,-0.23,229.99,34.26,35.12,1,-1,-1,-1
4471,283,949.22,230.89,35.24,35.14,1,-1,-1,-1
4471,284,780.56,155.81,49.59,48.75,1,-1,-1,-1
4471,285,142.81,159.70,42.41,42.22,1,-1,-1,-1
4471,286,1110.83,168.83,42.70,42.53,1,-1,-1,-1
4472,265,476.77,165.92,43.01,42.79,1,-1,-1,-1
4472,266,331.16,260.29,36.32,37.03,1,-1,-1,-1
4472,280,-2.75,230.21,34.52,36.38,1,-1,-1,-1
4472,283,955.36,230.97,35.44,35.15,1,-1,-1,-1
4472,284,782.84,154.84,51.47,50.45,1,-1,-1,-1
4472,285,139.94,156.28,42.26,42.08,1,-1,-1,-1
4472,286,1115.25,166.09,43.68,43.53,1,-1,-1,-1
4473,265,476.88,164.31,42.52,42.34,1,-1,-1,-1
4473,266,330.62,260.37,35.35,35.77,1,-1,-1,-1
4473,280,-3.39,232.27,32.84,35.55,1,-1,-1,-1
4473,283,959.00,232.38,35.41,35.15,1,-1,-1,-1
4473,284,783.92,154.61,51.76,51.10,1,-1,-1,-1
4473,285,138.88,155.10,42.38,42.03,1,-1,-1,-1
4473,286,1118.23,165.15,43.82,43.89,1,-1,-1,-1
4474,265,476.79,163.75,42.59,42.17,1,-1,-1,-1
4474,266,330.42,260.46,35.09,35.28,1,-1,-1,-1
4474,280,-5.70,231.45,32.92,35.64,1,-1,-1,-1
4474,283,959.76,235.60,36.50,36.45,1,-1,-1,-1
4474,284,786.08,153.33,51.48,50.67,1,-1,-1,-1
4474,285,137.20,153.44,47.18,46.65,1,-1,-1,-1
4474,286,1123.68,163.57,42.86,42.71,1,-1,-1,-1
4475,265,478.27,161.59,43.55,43.41,1,-1,-1,-1
4475,266,330.44,259.20,34.93,35.09,1,-1,-1,-1
4475,283,961.25,236.84,36.98,36.93,1,-1,-1,-1
4475,284,788.36,149.01,52.96,52.43,1,-1,-1,-1
4475,285,136.56,150.93,44.54,43.89,1,-1,-1,-1
4475,286,1124.90,160.42,47.25,46.91,1,-1,-1,-1
4476,265,479.54,156.26,43.76,43.87,1,-1,-1,-1
4476,266,330.48,254.11,34.88,35.02,1,-1,-1,-1
4476,283,962.40,230.86,37.15,37.11,1,-1,-1,-1
4476,284,789.26,147.44,53.33,53.08,1,-1,-1,-1
4476,285,136.48,144.77,43.46,42.70,1,-1,-1,-1
4476,286,1125.29,159.28,48.94,48.42,1,-1,-1,-1
4477,265,479.83,154.69,44.01,44.13,1,-1,-1,-1
4477,266,329.50,252.72,34.85,35.00,1,-1,-1,-1
4477,283,964.27,229.66,37.50,37.46,1,-1,-1,-1
4477,284,790.66,144.96,54.12,53.87,1,-1,-1,-1
4477,285,134.40,141.79,43.52,42.75,1,-1,-1,-1
4477,286,1128.22,157.01,49.55,49.03,1,-1,-1,-1
4485,287,539.63,46.01,258.81,255.22,1,-1,-1,-1
4486,287,557.91,69.40,251.41,248.05,1,-1,-1,-1
4487,287,570.16,89.80,259.53,255.96,1,-1,-1,-1
4488,287,579.10,101.09,262.98,259.96,1,-1,-1,-1
4489,287,589.76,105.95,260.67,258.55,1,-1,-1,-1
4490,287,602.30,111.24,252.38,249.68,1,-1,-1,-1
4491,287,600.20,118.82,250.50,246.35,1,-1,-1,-1
