5459,541,15.81,252.87,109.00,108.00,1,-1,-1,-1
5459,542,550.95,249.37,127.90,122.13,1,-1,-1,-1
5459,543,1073.37,192.62,105.43,98.96,1,-1,-1,-1
5460,541,14.70,256.18,109.00,108.00,1,-1,-1,-1
5460,542,550.25,251.33,129.00,123.34,1,-1,-1,-1
5460,543,1061.24,194.72,105.49,98.97,1,-1,-1,-1
5461,541,3.23,257.28,109.00,108.00,1,-1,-1,-1
5461,542,550.19,251.97,129.33,123.80,1,-1,-1,-1
5461,543,1056.84,195.37,105.53,98.97,1,-1,-1,-1
5462,541,-2.62,260.62,109.00,108.00,1,-1,-1,-1
5462,542,546.53,254.28,129.44,123.90,1,-1,-1,-1
5462,543,1051.81,198.41,105.48,98.92,1,-1,-1,-1
5464,544,538.57,140.99,93.00,92.00,1,-1,-1,-1
5464,545,808.00,254.00,74.00,86.00,1,-1,-1,-1
5464,546,988.00,296.00,61.00,75.00,1,-1,-1,-1
5464,547,99.54,94.87,72.00,82.00,1,-1,-1,-1
5465,544,522.50,134.21,93.00,92.00,1,-1,-1,-1
5465,545,792.73,258.58,74.00,86.00,1,-1,-1,-1
5465,546,997.16,289.13,61.00,75.00,1,-1,-1,-1
5465,547,69.15,96.91,72.00,82.00,1,-1,-1,-1
5466,544,508.05,131.47,93.00,92.00,1,-1,-1,-1
5466,545,787.85,260.05,74.00,86.00,1,-1,-1,-1
5466,546,1006.73,282.51,61.00,75.00,1,-1,-1,-1
5466,547,54.87,96.91,72.00,82.00,1,-1,-1,-1
5467,544,503.65,130.76,93.00,92.00,1,-1,-1,-1
5467,545,777.17,260.46,74.00,86.00,1,-1,-1,-1
5467,546,1016.21,271.11,61.00,75.00,1,-1,-1,-1
5467,547,38.80,99.07,72.00,82.00,1,-1,-1,-1
5468,544,490.01,128.60,93.00,92.00,1,-1,-1,-1
5468,545,766.02,264.73,74.00,86.00,1,-1,-1,-1
5468,546,1031.17,263.82,61.00,75.00,1,-1,-1,-1
5468,547,24.90,100.53,72.00,82.00,1,-1,-1,-1
5469,544,485.56,127.97,93.00,92.00,1,-1,-1,-1
5469,545,762.34,266.19,74.00,86.00,1,-1,-1,-1
5469,546,1042.42,254.58,61.00,75.00,1,-1,-1,-1
5469,547,14.50,110.69,72.00,82.00,1,-1,-1,-1
5470,544,480.29,124.46,93.00,92.00,1,-1,-1,-1
5470,545,761.33,266.63,74.00,86.00,1,-1,-1,-1
5470,546,1058.43,250.12,61.00,75.00,1,-1,-1,-1
5470,547,10.07,112.97,72.00,82.00,1,-1,-1,-1
5471,544,472.65,120.57,93.00,92.00,1,-1,-1,-1
5471,545,756.48,266.04,69.99,81.94,1,-1,-1,-1
5471,546,1074.76,250.11,61.00,75.00,1,-1,-1,-1
5471,547,2.32,125.89,72.00,82.00,1,-1,-1,-1
5472,544,464.13,123.29,93.00,92.00,1,-1,-1,-1
5472,545,755.17,265.73,68.21,80.42,1,-1,-1,-1
5472,546,1091.82,248.34,61.00,75.00,1,-1,-1,-1
5472,547,0.02,130.57,72.00,82.00,1,-1,-1,-1
5473,544,461.30,124.41,93.00,92.00,1,-1,-1,-1
5473,545,759.15,265.57,67.30,79.91,1,-1,-1,-1
5473,546,1113.80,249.91,61.00,75.00,1,-1,-1,-1
5473,547,-0.32,132.15,72.00,82.00,1,-1,-1,-1
5474,544,460.58,124.91,93.00,92.00,1,-1,-1,-1
5474,545,773.76,265.47,66.72,79.75,1,-1,-1,-1
5474,546,1138.21,251.34,61.00,75.00,1,-1,-1,-1
5474,547,-0.01,132.58,72.00,82.00,1,-1,-1,-1
5475,544,469.27,127.83,93.00,92.00,1,-1,-1,-1
5475,545,787.47,266.07,66.28,79.71,1,-1,-1,-1
5475,546,1158.15,252.04,61.00,75.00,1,-1,-1,-1
5475,547,11.15,135.93,72.00,82.00,1,-1,-1,-1
5476,544,482.76,130.97,93.00,92.00,1,-1,-1,-1
5476,545,806.11,264.25,65.90,79.73,1,-1,-1,-1
5476,546,1171.04,248.43,61.00,75.00,1,-1,-1,-1
5476,547,5.07,139.15,72.00,82.00,1,-1,-1,-1
5477,544,501.28,136.17,93.00,92.00,1,-1,-1,-1
5477,545,825.14,264.89,65.56,79.75,1,-1,-1,-1
5477,546,1181.93,246.52,61.00,75.00,1,-1,-1,-1
5478,544,516.95,140.12,93.00,92.00,1,-1,-1,-1
5478,545,846.87,267.11,65.25,79.78,1,-1,-1,-1
5478,546,1189.43,238.62,61.00,75.00,1,-1,-1,-1
5478,548,103.36,142.62,72.00,82.00,1,-1,-1,-1
5479,544,532.12,145.57,93.00,92.00,1,-1,-1,-1
5479,545,870.86,269.91,64.96,79.81,1,-1,-1,-1
5479,546,1198.99,237.75,61.00,75.00,1,-1,-1,-1
5479,548,128.74,152.28,72.00,82.00,1,-1,-1,-1
5480,544,547.69,150.91,93.00,92.00,1,-1,-1,-1
5480,545,891.61,277.58,64.70,79.83,1,-1,-1,-1
5480,546,1206.05,232.91,61.00,75.00,1,-1,-1,-1
5480,548,147.07,155.13,72.00,82.00,1,-1,-1,-1
5481,544,570.63,154.85,93.00,92.00,1,-1,-1,-1
5481,545,915.04,279.75,64.45,79.85,1,-1,-1,-1
5481,546,1214.82,231.21,61.00,75.00,1,-1,-1,-1
5481,548,168.74,165.09,72.00,82.00,1,-1,-1,-1
5482,544,579.08,156.27,93.00,92.00,1,-1,-1,-1
5482,545,937.44,278.51,64.23,79.87,1,-1,-1,-1
5482,546,1217.66,230.69,61.00,75.00,1,-1,-1,-1
5482,548,175.38,168.30,72.00,82.00,1,-1,-1,-1
5483,544,588.63,156.73,93.00,92.00,1,-1,-1,-1
5483,545,956.72,278.65,64.03,79.88,1,-1,-1,-1
5483,546,1218.28,230.61,61.00,75.00,1,-1,-1,-1
5483,548,176.87,169.16,72.00,82.00,1,-1,-1,-1
5484,544,591.96,156.83,93.00,92.00,1,-1,-1,-1
5484,545,973.47,276.00,63.84,79.90,1,-1,-1,-1
5484,546,1221.40,244.57,61.00,75.00,1,-1,-1,-1
5484,548,189.63,175.36,72.00,82.00,1,-1,-1,-1
5485,544,592.95,156.81,93.00,92.00,1,-1,-1,-1
5485,545,988.57,275.61,63.67,79.91,1,-1,-1,-1
5485,546,1230.44,243.91,61.00,75.00,1,-1,-1,-1
5485,548,193.70,177.42,72.00,82.00,1,-1,-1,-1
5486,544,593.07,156.74,93.00,92.00,1,-1,-1,-1
5486,545,1005.68,275.44,63.51,79.92,1,-1,-1,-1
5486,548,194.63,177.98,72.00,82.00,1,-1,-1,-1
5487,544,592.88,156.66,93.00,92.00,1,-1,-1,-1
5487,545,1011.63,275.35,63.37,79.93,1,-1,-1,-1
5487,548,188.43,190.05,72.00,82.00,1,-1,-1,-1
5488,544,592.61,156.59,93.00,92.00,1,-1,-1,-1
5488,545,1013.37,275.29,63.25,79.94,1,-1,-1,-1
5488,548,185.69,194.38,72.00,82.00,1,-1,-1,-1
5489,544,592.33,156.52,93.00,92.00,1,-1,-1,-1
5489,545,1013.56,275.25,63.13,79.95,1,-1,-1,-1
5489,548,192.94,199.38,72.00,82.00,1,-1,-1,-1
5490,544,584.13,152.49,93.00,92.00,1,-1,-1,-1
5490,545,1015.19,275.22,63.02,79.95,1,-1,-1,-1
5491,544,580.90,150.95,93.00,92.00,1,-1,-1,-1
5491,545,1015.43,275.19,62.93,79.96,1,-1,-1,-1
5491,549,155.95,230.07,72.00,82.00,1,-1,-1,-1
5492,544,571.01,150.35,93.00,92.00,1,-1,-1,-1
5492,545,1015.19,275.17,62.84,79.96,1,-1,-1,-1
5492,549,155.86,230.87,72.00,82.00,1,-1,-1,-1
5493,544,567.21,150.12,93.00,92.00,1,-1,-1,-1
5493,545,1025.37,271.18,62.76,79.97,1,-1,-1,-1
5493,549,171.35,236.82,72.00,82.00,1,-1,-1,-1
5494,544,565.76,150.04,93.00,92.00,1,-1,-1,-1
5494,545,1028.93,269.67,62.69,79.97,1,-1,-1,-1
5494,549,177.97,238.67,72.00,82.00,1,-1,-1,-1
5495,544,559.93,148.02,93.00,92.00,1,-1,-1,-1
5495,545,1030.00,269.11,62.62,79.97,1,-1,-1,-1
5495,549,189.18,239.15,72.00,82.00,1,-1,-1,-1
5496,544,557.74,147.27,93.00,92.00,1,-1,-1,-1
5496,545,1030.13,268.91,62.57,79.98,1,-1,-1,-1
5496,549,200.55,246.07,72.00,82.00,1,-1,-1,-1
5497,544,556.94,146.99,93.00,92.00,1,-1,-1,-1
5497,545,1037.88,258.28,62.51,79.98,1,-1,-1,-1
5497,549,204.40,248.46,72.00,82.00,1,-1,-1,-1
5498,544,556.68,146.90,93.00,92.00,1,-1,-1,-1
5498,545,1040.58,254.29,62.46,79.98,1,-1,-1,-1
5498,549,211.61,250.54,72.00,82.00,1,-1,-1,-1
5499,544,556.61,146.87,93.00,92.00,1,-1,-1,-1
5499,545,1041.38,252.84,62.42,79.98,1,-1,-1,-1
5499,549,206.60,259.92,72.00,82.00,1,-1,-1,-1
5500,544,556.61,146.87,93.00,92.00,1,-1,-1,-1
5500,545,1041.48,246.41,62.38,79.99,1,-1,-1,-1
5500,549,197.78,264.62,72.00,82.00,1,-1,-1,-1
5501,544,556.64,146.88,93.00,92.00,1,-1,-1,-1
5501,545,1037.36,244.06,62.34,79.99,1,-1,-1,-1
5501,549,190.96,272.89,72.00,82.00,1,-1,-1,-1
5502,544,556.68,146.90,93.00,92.00,1,-1,-1,-1
5502,545,1021.11,239.95,62.31,79.99,1,-1,-1,-1
5502,549,179.63,281.81,72.00,82.00,1,-1,-1,-1
5503,544,556.72,146.91,93.00,92.00,1,-1,-1,-1
5503,545,1003.62,237.83,62.28,79.99,1,-1,-1,-1
5503,549,175.32,284.97,72.00,82.00,1,-1,-1,-1
5504,544,549.48,148.90,93.00,92.00,1,-1,-1,-1
5504,545,987.08,233.82,62.26,79.99,1,-1,-1,-1
5504,549,168.38,295.25,72.00,82.00,1,-1,-1,-1
5505,544,538.18,145.69,93.00,92.00,1,-1,-1,-1
5505,545,974.27,229.75,62.23,79.99,1,-1,-1,-1
5505,549,157.83,308.87,72.00,82.00,1,-1,-1,-1
5506,544,533.97,144.48,93.00,92.00,1,-1,-1,-1
5506,545,963.59,230.30,62.21,79.99,1,-1,-1,-1
5506,549,153.91,313.78,72.00,82.00,1,-1,-1,-1
5507,544,518.60,144.03,93.00,92.00,1,-1,-1,-1
5507,545,952.44,232.59,62.19,79.99,1,-1,-1,-1
5507,549,152.51,315.38,72.00,82.00,1,-1,-1,-1
5508,544,512.90,143.88,93.00,92.00,1,-1,-1,-1
5508,545,940.47,233.55,62.17,80.00,1,-1,-1,-1
5508,549,146.12,326.33,72.00,82.00,1,-1,-1,-1
5509,544,508.77,143.52,93.00,92.00,1,-1,-1,-1
5509,545,934.67,231.98,62.17,79.99,1,-1,-1,-1
5509,549,143.42,332.65,72.00,82.00,1,-1,-1,-1
5511,550,619.00,139.00,49.00,51.00,1,-1,-1,-1
5511,551,803.98,146.44,42.00,47.00,1,-1,-1,-1
5512,550,619.00,139.00,49.00,51.00,1,-1,-1,-1
5512,551,801.78,145.95,42.00,47.00,1,-1,-1,-1
5513,550,619.00,139.00,49.00,51.00,1,-1,-1,-1
5513,551,801.25,145.83,42.00,47.00,1,-1,-1,-1
5513,554,1026.26,118.76,42.00,51.00,1,-1,-1,-1
5513,555,403.23,154.69,34.00,40.00,1,-1,-1,-1
5514,550,619.00,139.00,49.00,51.00,1,-1,-1,-1
5514,551,801.20,145.82,42.00,47.00,1,-1,-1,-1
5514,554,1022.50,118.98,42.00,51.00,1,-1,-1,-1
5514,555,411.94,147.92,34.00,40.00,1,-1,-1,-1
5515,550,619.00,139.00,49.00,51.00,1,-1,-1,-1
5515,551,801.28,145.84,42.00,47.00,1,-1,-1,-1
5515,554,1013.49,120.51,42.00,51.00,1,-1,-1,-1
5515,555,423.27,145.04,34.00,40.00,1,-1,-1,-1
5516,550,621.76,134.17,49.00,51.00,1,-1,-1,-1
5516,551,801.38,145.86,42.00,47.00,1,-1,-1,-1
5516,554,1006.43,115.29,42.00,51.00,1,-1,-1,-1
5516,555,431.03,144.22,34.00,40.00,1,-1,-1,-1
5517,550,622.76,132.43,49.00,51.00,1,-1,-1,-1
5517,551,805.56,147.93,42.00,47.00,1,-1,-1,-1
5517,554,1004.26,113.45,42.00,51.00,1,-1,-1,-1
5517,555,433.35,144.07,34.00,40.00,1,-1,-1,-1
5518,550,628.51,131.82,49.00,51.00,1,-1,-1,-1
5518,551,805.34,148.06,42.00,47.00,1,-1,-1,-1
5518,554,1003.77,112.84,42.00,51.00,1,-1,-1,-1
5518,555,442.09,140.67,34.00,40.00,1,-1,-1,-1
5519,550,634.65,129.62,49.00,51.00,1,-1,-1,-1
5519,554,1003.83,112.66,42.00,51.00,1,-1,-1,-1
5519,555,451.78,142.93,34.00,40.00,1,-1,-1,-1
5520,550,636.87,128.84,49.00,51.00,1,-1,-1,-1
5520,554,1001.35,113.98,42.00,51.00,1,-1,-1,-1
5520,555,455.03,143.85,34.00,40.00,1,-1,-1,-1
5520,556,833.35,150.76,42.00,47.00,1,-1,-1,-1
5521,550,641.63,128.60,49.00,51.00,1,-1,-1,-1
5521,554,999.24,113.16,42.00,51.00,1,-1,-1,-1
5521,555,463.31,140.22,34.00,40.00,1,-1,-1,-1
5521,556,844.69,153.39,42.00,47.00,1,-1,-1,-1
5522,550,643.33,128.55,49.00,51.00,1,-1,-1,-1
5522,554,998.61,112.87,42.00,51.00,1,-1,-1,-1
5522,555,466.11,138.92,34.00,40.00,1,-1,-1,-1
5522,556,856.94,154.38,42.00,47.00,1,-1,-1,-1
5523,550,643.87,128.57,49.00,51.00,1,-1,-1,-1
5523,554,998.51,112.79,42.00,51.00,1,-1,-1,-1
5523,555,466.87,138.49,34.00,40.00,1,-1,-1,-1
5523,556,860.71,154.74,42.00,47.00,1,-1,-1,-1
5524,550,643.99,128.61,49.00,51.00,1,-1,-1,-1
5524,554,998.60,112.78,42.00,51.00,1,-1,-1,-1
5524,555,466.89,138.39,34.00,40.00,1,-1,-1,-1
5524,556,861.64,154.88,42.00,47.00,1,-1,-1,-1
5525,550,643.95,128.65,49.00,51.00,1,-1,-1,-1
5525,554,996.23,112.38,42.00,51.00,1,-1,-1,-1
5525,555,466.67,138.40,34.00,40.00,1,-1,-1,-1
5525,556,870.61,148.73,42.00,47.00,1,-1,-1,-1
5526,550,643.87,128.69,49.00,51.00,1,-1,-1,-1
5526,555,466.40,138.45,34.00,40.00,1,-1,-1,-1
5526,556,873.60,146.51,42.00,47.00,1,-1,-1,-1
5527,550,645.29,128.19,49.00,51.00,1,-1,-1,-1
5527,555,470.30,137.55,34.00,40.00,1,-1,-1,-1
5527,556,879.48,145.22,42.00,47.00,1,-1,-1,-1
5540,558,1077.58,71.00,49.00,61.00,1,-1,-1,-1
5540,559,368.00,131.00,42.00,46.00,1,-1,-1,-1
5540,560,616.00,121.00,52.00,51.00,1,-1,-1,-1
5540,561,808.00,127.00,43.00,52.00,1,-1,-1,-1
5541,558,1087.90,71.00,49.00,61.00,1,-1,-1,-1
5541,559,361.13,133.29,42.00,46.00,1,-1,-1,-1
5541,560,618.29,114.89,52.00,51.00,1,-1,-1,-1
5541,561,808.00,127.00,43.00,52.00,1,-1,-1,-1
5542,558,1099.11,66.57,49.00,61.00,1,-1,-1,-1
5542,559,358.93,134.02,42.00,46.00,1,-1,-1,-1
5542,560,619.02,112.94,52.00,51.00,1,-1,-1,-1
5542,561,808.00,127.00,43.00,52.00,1,-1,-1,-1
5543,558,1107.57,65.10,49.00,61.00,1,-1,-1,-1
5543,559,353.30,134.23,42.00,46.00,1,-1,-1,-1
5543,560,619.23,112.39,52.00,51.00,1,-1,-1,-1
5543,561,808.00,127.00,43.00,52.00,1,-1,-1,-1
5544,558,1115.76,53.44,49.00,61.00,1,-1,-1,-1
5544,559,351.46,134.26,42.00,46.00,1,-1,-1,-1
5544,560,619.26,112.30,52.00,51.00,1,-1,-1,-1
5544,561,808.00,127.00,43.00,52.00,1,-1,-1,-1
5545,558,1118.33,49.35,49.00,61.00,1,-1,-1,-1
5545,559,344.74,131.49,42.00,46.00,1,-1,-1,-1
5545,560,619.25,112.35,52.00,51.00,1,-1,-1,-1
5545,561,815.58,121.48,43.00,52.00,1,-1,-1,-1
5546,558,1125.06,48.01,49.00,61.00,1,-1,-1,-1
5546,559,342.44,130.46,42.00,46.00,1,-1,-1,-1
5546,560,617.17,105.61,52.00,51.00,1,-1,-1,-1
5546,561,818.33,119.49,43.00,52.00,1,-1,-1,-1
5547,558,1129.93,47.67,49.00,61.00,1,-1,-1,-1
5547,559,331.59,134.14,42.00,46.00,1,-1,-1,-1
5547,560,622.48,103.86,52.00,51.00,1,-1,-1,-1
5547,561,817.25,118.80,43.00,52.00,1,-1,-1,-1
5548,558,1133.47,47.68,49.00,61.00,1,-1,-1,-1
5548,559,327.73,135.51,42.00,46.00,1,-1,-1,-1
5548,560,624.44,103.30,52.00,51.00,1,-1,-1,-1
5548,561,816.79,118.59,43.00,52.00,1,-1,-1,-1
5549,558,1139.87,47.79,49.00,61.00,1,-1,-1,-1
5549,559,320.45,132.66,42.00,46.00,1,-1,-1,-1
5549,560,625.13,113.22,52.00,51.00,1,-1,-1,-1
5549,561,816.57,118.55,43.00,52.00,1,-1,-1,-1
5550,558,1142.01,47.92,49.00,61.00,1,-1,-1,-1
5550,559,317.91,131.57,42.00,46.00,1,-1,-1,-1
5550,560,625.35,116.99,52.00,51.00,1,-1,-1,-1
5550,561,816.45,118.58,43.00,52.00,1,-1,-1,-1
5551,558,1142.56,48.05,49.00,61.00,1,-1,-1,-1
5551,559,317.15,131.16,42.00,46.00,1,-1,-1,-1
5551,560,625.40,118.41,52.00,51.00,1,-1,-1,-1
5551,561,816.37,118.62,43.00,52.00,1,-1,-1,-1
5552,558,1156.51,54.82,49.00,61.00,1,-1,-1,-1
5552,559,317.04,131.02,42.00,46.00,1,-1,-1,-1
5552,560,625.38,118.93,52.00,51.00,1,-1,-1,-1
5552,561,816.32,118.66,43.00,52.00,1,-1,-1,-1
5553,558,1167.52,62.73,49.00,61.00,1,-1,-1,-1
5553,559,313.50,130.89,42.00,46.00,1,-1,-1,-1
5553,560,626.03,119.32,52.00,51.00,1,-1,-1,-1
5553,561,816.28,118.70,43.00,52.00,1,-1,-1,-1
5554,558,1171.41,65.71,49.00,61.00,1,-1,-1,-1
5554,561,816.24,118.74,43.00,52.00,1,-1,-1,-1
5555,558,1179.25,65.49,49.00,61.00,1,-1,-1,-1
5555,561,816.21,118.77,43.00,52.00,1,-1,-1,-1
5555,562,330.34,109.88,42.00,46.00,1,-1,-1,-1
5555,563,654.00,96.65,52.00,51.00,1,-1,-1,-1
5556,558,1187.25,68.69,49.00,61.00,1,-1,-1,-1
5556,561,820.82,108.87,43.00,52.00,1,-1,-1,-1
5556,562,331.07,108.90,42.00,46.00,1,-1,-1,-1
5556,563,659.34,91.42,52.00,51.00,1,-1,-1,-1
5557,558,1191.99,74.50,49.00,61.00,1,-1,-1,-1
5557,561,822.54,105.16,43.00,52.00,1,-1,-1,-1
5557,562,333.46,100.55,42.00,46.00,1,-1,-1,-1
5557,563,661.05,89.97,52.00,51.00,1,-1,-1,-1
5558,558,1193.53,76.65,49.00,61.00,1,-1,-1,-1
5558,561,823.16,103.82,43.00,52.00,1,-1,-1,-1
5558,562,334.22,97.82,42.00,46.00,1,-1,-1,-1
5558,563,673.70,87.56,52.00,51.00,1,-1,-1,-1
5559,558,1200.47,81.38,49.00,61.00,1,-1,-1,-1
5559,561,833.28,92.79,43.00,52.00,1,-1,-1,-1
5559,562,334.42,97.03,42.00,46.00,1,-1,-1,-1
5559,563,680.80,79.18,52.00,51.00,1,-1,-1,-1
5560,558,1204.85,86.40,49.00,61.00,1,-1,-1,-1
5560,561,835.20,90.09,43.00,52.00,1,-1,-1,-1
5560,562,327.89,86.54,54.40,59.79,1,-1,-1,-1
5560,563,687.27,72.21,52.00,51.00,1,-1,-1,-1
5561,558,1206.27,88.22,49.00,61.00,1,-1,-1,-1
5561,562,325.79,86.47,58.48,64.50,1,-1,-1,-1
5561,563,691.60,63.06,68.73,68.05,1,-1,-1,-1
5562,558,1213.86,90.81,49.00,61.00,1,-1,-1,-1
5562,562,324.31,86.73,60.02,66.43,1,-1,-1,-1
5562,563,696.05,67.44,73.93,73.88,1,-1,-1,-1
5563,558,1221.14,96.32,49.00,61.00,1,-1,-1,-1
5563,562,314.26,84.48,60.42,67.10,1,-1,-1,-1
5563,563,697.90,69.83,75.68,76.33,1,-1,-1,-1
5563,565,889.57,133.78,54.00,66.00,1,-1,-1,-1
5564,558,1223.67,98.32,49.00,61.00,1,-1,-1,-1
5564,562,299.44,85.63,60.37,67.26,1,-1,-1,-1
5564,563,698.63,71.05,75.88,77.22,1,-1,-1,-1
5564,565,908.81,128.68,54.00,66.00,1,-1,-1,-1
5565,558,1224.41,98.97,49.00,61.00,1,-1,-1,-1
5565,562,289.19,86.20,60.16,67.24,1,-1,-1,-1
5565,563,686.84,61.52,75.47,77.45,1,-1,-1,-1
5565,565,925.52,116.70,54.00,66.00,1,-1,-1,-1
5566,558,1225.80,94.49,49.00,61.00,1,-1,-1,-1
5566,562,270.47,92.34,59.90,67.14,1,-1,-1,-1
5566,563,682.18,57.86,74.85,77.44,1,-1,-1,-1
5566,565,939.06,110.64,54.00,66.00,1,-1,-1,-1
5567,558,1230.11,92.72,49.00,61.00,1,-1,-1,-1
5567,562,254.94,95.46,59.63,67.03,1,-1,-1,-1
5567,563,670.75,51.42,74.19,77.35,1,-1,-1,-1
5567,565,951.52,106.64,54.00,66.00,1,-1,-1,-1
5568,558,1230.90,88.03,49.00,61.00,1,-1,-1,-1
5568,562,249.16,96.73,59.38,66.92,1,-1,-1,-1
5568,563,659.25,54.22,73.54,77.22,1,-1,-1,-1
5568,565,963.60,101.30,54.00,66.00,1,-1,-1,-1
5569,558,1231.69,80.27,49.00,61.00,1,-1,-1,-1
5569,562,243.20,95.88,60.65,68.35,1,-1,-1,-1
5569,563,654.90,55.46,72.93,77.10,1,-1,-1,-1
5569,565,972.16,96.85,54.00,66.00,1,-1,-1,-1
5570,558,1235.42,79.91,49.00,61.00,1,-1,-1,-1
5570,563,648.80,61.93,72.37,76.98,1,-1,-1,-1
5570,565,984.21,94.07,54.00,66.00,1,-1,-1,-1
5571,563,646.59,63.23,71.86,76.87,1,-1,-1,-1
5571,565,994.18,92.56,54.00,66.00,1,-1,-1,-1
5572,563,652.44,63.80,71.39,76.77,1,-1,-1,-1
5572,565,1008.10,94.20,54.00,66.00,1,-1,-1,-1
5573,563,661.67,64.09,77.59,82.57,1,-1,-1,-1
5573,565,1020.41,90.89,54.00,66.00,1,-1,-1,-1
5574,563,662.13,62.82,79.18,84.26,1,-1,-1,-1
5576,566,525.56,118.29,106.00,135.00,1,-1,-1,-1
5577,566,526.05,93.34,106.00,135.00,1,-1,-1,-1
5578,566,526.91,71.05,106.00,135.00,1,-1,-1,-1
5579,566,511.41,51.40,106.00,135.00,1,-1,-1,-1
5580,566,506.01,34.14,106.00,135.00,1,-1,-1,-1
5581,566,504.23,28.77,106.00,135.00,1,-1,-1,-1
5582,566,514.64,29.62,106.00,135.00,1,-1,-1,-1
5583,566,528.07,38.68,106.00,135.00,1,-1,-1,-1
5584,566,539.12,62.73,106.00,135.00,1,-1,-1,-1
5585,566,547.87,98.15,106.00,135.00,1,-1,-1,-1
5586,566,551.08,98.55,106.00,135.00,1,-1,-1,-1
5595,567,616.00,214.00,151.00,187.00,1,-1,-1,-1
5596,567,616.00,214.00,151.00,187.00,1,-1,-1,-1
5597,567,616.00,214.00,151.00,187.00,1,-1,-1,-1
5598,567,627.46,229.75,151.00,187.00,1,-1,-1,-1
5599,567,630.72,247.11,151.00,187.00,1,-1,-1,-1
5600,567,649.69,253.13,151.00,187.00,1,-1,-1,-1
5601,567,654.40,243.44,151.00,187.00,1,-1,-1,-1
5602,567,654.53,218.65,151.00,187.00,1,-1,-1,-1
5603,567,649.64,201.95,151.00,187.00,1,-1,-1,-1
5604,567,647.64,195.77,151.00,187.00,1,-1,-1,-1
5605,567,630.07,189.56,151.00,187.00,1,-1,-1,-1
5606,567,614.75,182.71,151.00,187.00,1,-1,-1,-1
5607,567,591.06,176.29,151.00,187.00,1,-1,-1,-1
5608,567,574.94,170.71,151.00,187.00,1,-1,-1,-1
5609,567,560.44,166.79,151.00,187.00,1,-1,-1,-1
5610,567,555.22,165.48,151.00,187.00,1,-1,-1,-1
5611,567,540.27,162.50,151.00,187.00,1,-1,-1,-1
5612,567,532.74,158.66,151.00,187.00,1,-1,-1,-1
5614,568,624.76,106.35,66.00,75.00,1,-1,-1,-1
5614,569,1044.92,141.34,66.00,72.00,1,-1,-1,-1
5615,568,622.81,109.29,66.00,75.00,1,-1,-1,-1
5615,569,1041.19,142.07,66.00,72.00,1,-1,-1,-1
5616,568,622.33,110.01,66.00,75.00,1,-1,-1,-1
5616,569,1040.36,142.25,66.00,72.00,1,-1,-1,-1
5617,568,622.29,110.07,66.00,75.00,1,-1,-1,-1
5617,569,1031.05,151.57,66.00,72.00,1,-1,-1,-1
5618,568,622.36,109.96,66.00,75.00,1,-1,-1,-1
5618,569,1028.02,163.18,66.00,72.00,1,-1,-1,-1
5619,568,622.45,109.83,66.00,75.00,1,-1,-1,-1
5619,569,1027.18,167.18,66.00,72.00,1,-1,-1,-1
5620,568,624.58,106.29,66.00,75.00,1,-1,-1,-1
5620,569,1027.09,168.44,66.00,72.00,1,-1,-1,-1
5621,568,625.40,104.94,66.00,75.00,1,-1,-1,-1
5621,569,1027.24,168.72,66.00,72.00,1,-1,-1,-1
5622,568,625.72,104.42,66.00,75.00,1,-1,-1,-1
5622,569,1027.44,168.66,66.00,72.00,1,-1,-1,-1
5622,570,343.00,112.00,75.00,79.00,1,-1,-1,-1
5623,568,625.85,104.21,66.00,75.00,1,-1,-1,-1
5623,569,1020.27,157.78,66.00,72.00,1,-1,-1,-1
5623,570,343.76,102.84,75.00,79.00,1,-1,-1,-1
5624,568,625.90,104.12,66.00,75.00,1,-1,-1,-1
5624,569,1017.70,153.62,66.00,72.00,1,-1,-1,-1
5624,570,344.01,99.91,75.00,79.00,1,-1,-1,-1
5625,568,625.93,104.08,66.00,75.00,1,-1,-1,-1
5625,569,1016.87,152.02,66.00,72.00,1,-1,-1,-1
5625,570,344.08,99.09,75.00,79.00,1,-1,-1,-1
5626,568,633.92,113.37,66.00,75.00,1,-1,-1,-1
5626,569,1010.69,152.07,66.00,72.00,1,-1,-1,-1
5626,570,344.09,98.95,75.00,79.00,1,-1,-1,-1
5627,568,636.92,116.85,66.00,75.00,1,-1,-1,-1
5627,569,1004.50,153.41,66.00,72.00,1,-1,-1,-1
5627,570,347.53,107.98,75.00,79.00,1,-1,-1,-1
5628,568,638.01,118.11,66.00,75.00,1,-1,-1,-1
5628,569,1002.30,153.90,66.00,72.00,1,-1,-1,-1
5628,570,350.81,120.89,75.00,79.00,1,-1,-1,-1
5629,568,639.70,114.55,66.00,75.00,1,-1,-1,-1
5629,569,1001.62,154.08,66.00,72.00,1,-1,-1,-1
5629,570,351.98,125.62,75.00,79.00,1,-1,-1,-1
5630,568,640.30,113.15,66.00,75.00,1,-1,-1,-1
5630,569,1001.49,154.13,66.00,72.00,1,-1,-1,-1
5630,570,352.37,127.29,75.00,79.00,1,-1,-1,-1
5631,568,640.48,112.60,66.00,75.00,1,-1,-1,-1
5631,569,991.63,162.08,66.00,72.00,1,-1,-1,-1
5631,570,352.46,127.82,75.00,79.00,1,-1,-1,-1
5632,568,640.50,112.37,66.00,75.00,1,-1,-1,-1
5632,569,988.02,165.06,66.00,72.00,1,-1,-1,-1
