5663,613,352.37,154.35,60.68,62.87,1,-1,-1,-1
5663,614,1149.71,184.30,52.00,60.00,1,-1,-1,-1
5664,611,546.13,171.12,55.90,68.95,1,-1,-1,-1
5664,612,900.88,180.86,66.00,72.00,1,-1,-1,-1
5664,613,353.24,154.51,60.71,62.89,1,-1,-1,-1
5664,614,1148.82,183.97,52.00,60.00,1,-1,-1,-1
5665,611,546.33,176.97,55.82,68.95,1,-1,-1,-1
5665,612,899.24,178.88,66.00,72.00,1,-1,-1,-1
5665,613,358.81,161.14,60.74,62.90,1,-1,-1,-1
5665,614,1148.60,183.86,52.00,60.00,1,-1,-1,-1
5666,611,546.51,179.10,55.74,68.96,1,-1,-1,-1
5666,612,898.74,178.14,66.00,72.00,1,-1,-1,-1
5666,613,359.53,168.88,60.77,62.91,1,-1,-1,-1
5666,614,1148.64,183.83,52.00,60.00,1,-1,-1,-1
5667,611,546.68,179.82,55.67,68.96,1,-1,-1,-1
5667,612,898.67,177.88,66.00,72.00,1,-1,-1,-1
5667,613,359.74,171.73,60.79,62.92,1,-1,-1,-1
5667,614,1140.15,183.84,52.00,60.00,1,-1,-1,-1
5667,615,465.34,231.10,36.00,42.00,1,-1,-1,-1
5668,611,546.82,180.00,55.61,68.97,1,-1,-1,-1
5668,612,898.74,177.80,66.00,72.00,1,-1,-1,-1
5668,613,359.75,172.72,60.81,62.93,1,-1,-1,-1
5668,614,1137.04,183.85,52.00,60.00,1,-1,-1,-1
5668,615,466.07,229.88,36.00,42.00,1,-1,-1,-1
5669,611,545.45,181.92,55.56,68.92,1,-1,-1,-1
5669,612,909.42,188.36,66.00,72.00,1,-1,-1,-1
5669,613,359.71,173.00,60.83,62.94,1,-1,-1,-1
5669,614,1135.99,183.87,52.00,60.00,1,-1,-1,-1
5669,615,464.04,224.42,36.00,42.00,1,-1,-1,-1
5670,612,913.53,192.36,66.00,72.00,1,-1,-1,-1
5670,613,355.67,169.71,60.85,62.95,1,-1,-1,-1
5670,614,1135.70,183.88,52.00,60.00,1,-1,-1,-1
5670,615,464.03,222.67,36.00,42.00,1,-1,-1,-1
5671,612,915.10,193.83,66.00,72.00,1,-1,-1,-1
5671,613,350.14,168.41,60.87,62.95,1,-1,-1,-1
5671,614,1130.41,182.57,52.00,60.00,1,-1,-1,-1
5671,615,464.03,222.18,36.00,42.00,1,-1,-1,-1
5672,612,915.70,194.34,66.00,72.00,1,-1,-1,-1
5672,613,348.04,167.86,60.88,62.96,1,-1,-1,-1
5672,614,1123.89,182.09,52.00,60.00,1,-1,-1,-1
5672,615,464.02,222.12,36.00,42.00,1,-1,-1,-1
5673,612,915.92,194.49,66.00,72.00,1,-1,-1,-1
5673,613,348.58,164.97,60.89,62.96,1,-1,-1,-1
5673,614,1121.54,181.92,52.00,60.00,1,-1,-1,-1
5673,615,465.38,224.91,36.00,42.00,1,-1,-1,-1
5674,612,913.36,186.58,66.00,72.00,1,-1,-1,-1
5674,613,348.79,163.84,60.90,62.97,1,-1,-1,-1
5674,614,1120.78,181.86,52.00,60.00,1,-1,-1,-1
5674,615,465.88,226.01,36.00,42.00,1,-1,-1,-1
5675,612,912.40,183.56,66.00,72.00,1,-1,-1,-1
5675,613,348.88,163.40,60.91,62.97,1,-1,-1,-1
5675,614,1120.61,181.86,52.00,60.00,1,-1,-1,-1
5675,615,466.05,226.45,36.00,42.00,1,-1,-1,-1
5676,612,912.04,182.42,66.00,72.00,1,-1,-1,-1
5676,613,348.92,163.22,60.92,62.97,1,-1,-1,-1
5676,614,1120.65,181.86,52.00,60.00,1,-1,-1,-1
5676,615,462.76,228.65,36.00,42.00,1,-1,-1,-1
5677,612,911.91,182.01,66.00,72.00,1,-1,-1,-1
5677,613,348.94,163.15,60.93,62.98,1,-1,-1,-1
5677,614,1120.76,181.88,52.00,60.00,1,-1,-1,-1
5677,615,461.52,229.49,36.00,42.00,1,-1,-1,-1
5678,612,911.88,181.86,66.00,72.00,1,-1,-1,-1
5678,613,348.95,163.11,60.94,62.98,1,-1,-1,-1
5678,614,1120.89,181.89,52.00,60.00,1,-1,-1,-1
5678,615,461.06,229.82,36.00,42.00,1,-1,-1,-1
5679,612,911.88,181.83,66.00,72.00,1,-1,-1,-1
5679,613,348.96,163.09,60.94,62.98,1,-1,-1,-1
5679,614,1113.09,191.15,52.00,60.00,1,-1,-1,-1
5679,615,456.25,227.28,36.00,42.00,1,-1,-1,-1
5680,612,911.88,181.83,66.00,72.00,1,-1,-1,-1
5680,613,348.96,163.08,60.95,62.98,1,-1,-1,-1
5680,614,1110.21,194.65,52.00,60.00,1,-1,-1,-1
5680,615,454.46,226.33,36.00,42.00,1,-1,-1,-1
5681,612,911.89,181.84,66.00,72.00,1,-1,-1,-1
5681,613,343.02,165.71,60.95,62.99,1,-1,-1,-1
5681,614,1109.22,195.93,52.00,60.00,1,-1,-1,-1
5681,615,453.82,225.98,36.00,42.00,1,-1,-1,-1
5682,612,911.91,181.85,66.00,72.00,1,-1,-1,-1
5682,613,340.78,166.70,60.96,62.99,1,-1,-1,-1
5682,614,1108.95,196.37,52.00,60.00,1,-1,-1,-1
5682,615,453.62,225.87,36.00,42.00,1,-1,-1,-1
5683,612,911.92,181.87,66.00,72.00,1,-1,-1,-1
5683,613,339.97,167.05,60.96,62.99,1,-1,-1,-1
5683,614,1101.66,190.55,52.00,60.00,1,-1,-1,-1
5683,615,449.61,225.84,36.00,42.00,1,-1,-1,-1
5684,612,911.93,181.88,66.00,72.00,1,-1,-1,-1
5684,613,339.70,167.17,60.97,62.99,1,-1,-1,-1
5684,614,1098.99,188.31,52.00,60.00,1,-1,-1,-1
5684,615,448.13,225.84,36.00,42.00,1,-1,-1,-1
5684,616,643.00,212.00,48.00,48.00,1,-1,-1,-1
5685,612,908.63,181.90,66.00,72.00,1,-1,-1,-1
5685,613,339.63,167.20,60.97,62.99,1,-1,-1,-1
5685,614,1098.09,187.46,52.00,60.00,1,-1,-1,-1
5685,615,445.64,230.48,36.00,42.00,1,-1,-1,-1
5685,616,636.13,211.24,48.00,48.00,1,-1,-1,-1
5686,612,907.39,181.91,66.00,72.00,1,-1,-1,-1
5686,613,339.63,167.19,60.97,62.99,1,-1,-1,-1
5686,614,1097.85,187.14,52.00,60.00,1,-1,-1,-1
5686,615,444.75,232.24,36.00,42.00,1,-1,-1,-1
5686,616,633.93,210.99,48.00,48.00,1,-1,-1,-1
5687,612,906.95,181.92,66.00,72.00,1,-1,-1,-1
5687,613,339.66,167.18,60.98,62.99,1,-1,-1,-1
5687,614,1097.85,187.02,52.00,60.00,1,-1,-1,-1
5687,615,444.46,232.89,36.00,42.00,1,-1,-1,-1
5687,616,629.74,207.34,48.00,48.00,1,-1,-1,-1
5688,612,906.80,181.93,66.00,72.00,1,-1,-1,-1
5688,613,331.76,169.14,60.98,62.99,1,-1,-1,-1
5688,614,1097.94,186.98,52.00,60.00,1,-1,-1,-1
5688,615,445.27,233.12,40.23,46.63,1,-1,-1,-1
5688,616,626.29,203.29,48.00,48.00,1,-1,-1,-1
5689,612,906.76,181.94,66.00,72.00,1,-1,-1,-1
5689,613,321.54,169.87,60.98,63.00,1,-1,-1,-1
5689,614,1098.04,186.96,52.00,60.00,1,-1,-1,-1
5689,615,445.48,233.20,41.95,48.32,1,-1,-1,-1
5689,616,625.19,201.90,48.00,48.00,1,-1,-1,-1
5690,612,906.32,181.84,66.00,72.00,1,-1,-1,-1
5690,613,319.18,170.37,60.97,62.99,1,-1,-1,-1
5690,614,1096.49,186.89,52.00,60.00,1,-1,-1,-1
5690,615,444.63,233.61,42.49,48.95,1,-1,-1,-1
5690,616,622.60,200.31,48.00,48.00,1,-1,-1,-1
5692,617,708.00,172.00,256.00,271.00,1,-1,-1,-1
5693,617,714.87,140.71,256.00,271.00,1,-1,-1,-1
5694,617,736.27,121.84,247.84,262.15,1,-1,-1,-1
5695,617,745.82,106.74,240.04,253.36,1,-1,-1,-1
5696,617,759.34,95.91,239.05,251.98,1,-1,-1,-1
5697,617,772.24,79.47,243.95,255.87,1,-1,-1,-1
5698,617,768.15,68.68,292.49,309.35,1,-1,-1,-1
5699,617,779.04,61.45,301.55,322.40,1,-1,-1,-1
5700,617,790.22,49.64,303.07,328.13,1,-1,-1,-1
5701,617,798.55,42.27,293.59,320.37,1,-1,-1,-1
5702,617,813.33,38.02,293.93,322.84,1,-1,-1,-1
5703,617,823.45,37.42,282.37,311.19,1,-1,-1,-1
5704,617,833.82,37.77,277.12,306.37,1,-1,-1,-1
5705,617,837.61,38.25,274.56,304.44,1,-1,-1,-1
5706,617,854.81,65.90,273.06,303.61,1,-1,-1,-1
5707,617,863.83,93.81,272.01,303.21,1,-1,-1,-1
5708,617,867.06,104.47,271.17,302.99,1,-1,-1,-1
5709,617,893.22,106.52,270.46,302.84,1,-1,-1,-1
5710,617,902.92,107.25,269.83,302.72,1,-1,-1,-1
5711,617,906.32,107.48,269.26,302.63,1,-1,-1,-1
5712,617,907.34,107.52,268.75,302.55,1,-1,-1,-1
5713,617,915.88,108.46,269.53,303.43,1,-1,-1,-1
5715,618,1155.00,124.00,46.00,61.00,1,-1,-1,-1
5715,619,917.00,144.00,51.00,66.00,1,-1,-1,-1
5716,618,1155.00,124.00,46.00,61.00,1,-1,-1,-1
5716,619,922.34,154.69,51.00,66.00,1,-1,-1,-1
5717,618,1155.00,124.00,46.00,61.00,1,-1,-1,-1
5717,619,924.05,158.11,51.00,66.00,1,-1,-1,-1
5718,618,1160.01,124.72,46.00,61.00,1,-1,-1,-1
5718,619,930.98,165.51,51.00,66.00,1,-1,-1,-1
5719,618,1161.75,124.96,46.00,61.00,1,-1,-1,-1
5719,619,933.29,167.90,51.00,66.00,1,-1,-1,-1
5719,620,708.00,124.00,55.00,63.00,1,-1,-1,-1
5720,618,1166.45,126.42,46.00,61.00,1,-1,-1,-1
5720,619,933.98,168.55,51.00,66.00,1,-1,-1,-1
5720,620,708.00,124.00,55.00,63.00,1,-1,-1,-1
5721,618,1168.10,126.94,46.00,61.00,1,-1,-1,-1
5721,619,934.10,168.60,51.00,66.00,1,-1,-1,-1
5721,620,708.00,124.00,55.00,63.00,1,-1,-1,-1
5722,618,1168.62,127.12,46.00,61.00,1,-1,-1,-1
5722,619,934.04,168.48,51.00,66.00,1,-1,-1,-1
5722,620,708.00,124.00,55.00,63.00,1,-1,-1,-1
5723,618,1170.26,127.50,46.00,61.00,1,-1,-1,-1
5723,619,935.84,170.99,51.00,66.00,1,-1,-1,-1
5723,620,708.00,124.00,55.00,63.00,1,-1,-1,-1
5757,621,661.00,106.00,85.00,88.00,1,-1,-1,-1
5758,621,661.00,106.00,85.00,88.00,1,-1,-1,-1
5758,622,984.00,163.00,63.00,81.00,1,-1,-1,-1
5759,621,663.21,114.85,85.00,88.00,1,-1,-1,-1
5759,622,984.00,163.00,63.00,81.00,1,-1,-1,-1
5760,621,663.95,117.81,85.00,88.00,1,-1,-1,-1
5760,622,984.00,163.00,63.00,81.00,1,-1,-1,-1
5761,621,664.18,118.71,85.00,88.00,1,-1,-1,-1
5761,622,984.00,163.00,63.00,81.00,1,-1,-1,-1
5762,621,660.09,111.34,85.00,88.00,1,-1,-1,-1
5762,622,984.00,163.00,63.00,81.00,1,-1,-1,-1
5763,621,654.50,106.52,85.00,88.00,1,-1,-1,-1
5763,622,984.00,163.00,63.00,81.00,1,-1,-1,-1
5764,621,644.34,102.70,85.00,88.00,1,-1,-1,-1
5764,622,984.00,163.00,63.00,81.00,1,-1,-1,-1
5765,621,631.22,99.29,85.00,88.00,1,-1,-1,-1
5765,622,984.00,163.00,63.00,81.00,1,-1,-1,-1
5766,621,626.45,98.05,85.00,88.00,1,-1,-1,-1
5766,622,984.00,163.00,63.00,81.00,1,-1,-1,-1
5767,621,624.83,97.64,85.00,88.00,1,-1,-1,-1
5767,622,976.63,169.03,63.00,81.00,1,-1,-1,-1
5768,621,607.73,104.85,85.00,88.00,1,-1,-1,-1
5768,622,973.89,171.27,63.00,81.00,1,-1,-1,-1
5769,621,599.48,104.27,85.00,88.00,1,-1,-1,-1
5769,622,972.90,172.08,63.00,81.00,1,-1,-1,-1
5770,621,589.29,108.04,85.00,88.00,1,-1,-1,-1
5770,622,972.58,172.34,63.00,81.00,1,-1,-1,-1
5771,621,585.69,109.45,85.00,88.00,1,-1,-1,-1
5771,622,972.50,172.41,63.00,81.00,1,-1,-1,-1
5772,621,584.57,109.97,85.00,88.00,1,-1,-1,-1
5772,622,972.51,172.40,63.00,81.00,1,-1,-1,-1
5773,621,577.75,111.48,85.00,88.00,1,-1,-1,-1
5773,622,972.56,172.36,63.00,81.00,1,-1,-1,-1
5774,621,569.43,110.04,85.00,88.00,1,-1,-1,-1
5774,622,972.60,172.33,63.00,81.00,1,-1,-1,-1
5775,621,566.51,109.47,85.00,88.00,1,-1,-1,-1
5775,622,972.65,172.29,63.00,81.00,1,-1,-1,-1
5776,621,562.93,101.31,93.72,97.26,1,-1,-1,-1
5776,622,969.66,172.25,73.69,94.90,1,-1,-1,-1
5777,621,561.69,98.32,96.78,100.65,1,-1,-1,-1
5777,622,968.61,172.25,77.47,99.90,1,-1,-1,-1
5778,621,561.49,97.15,97.85,101.97,1,-1,-1,-1
5778,622,968.24,172.23,78.93,101.92,1,-1,-1,-1
5779,621,561.67,96.72,98.12,102.44,1,-1,-1,-1
5779,622,968.16,172.20,79.41,102.65,1,-1,-1,-1
5780,621,561.95,96.59,98.09,102.57,1,-1,-1,-1
5780,622,968.18,172.18,79.49,102.87,1,-1,-1,-1
5781,621,562.24,96.57,97.95,102.58,1,-1,-1,-1
5781,622,978.60,181.87,79.43,102.89,1,-1,-1,-1
5782,621,553.38,104.44,97.79,102.54,1,-1,-1,-1
5782,622,982.66,185.60,79.32,102.84,1,-1,-1,-1
5783,621,555.39,119.26,97.62,102.49,1,-1,-1,-1
5783,622,984.23,186.99,79.20,102.77,1,-1,-1,-1
5784,621,552.15,120.88,98.37,103.29,1,-1,-1,-1
5784,622,984.98,188.38,80.14,103.98,1,-1,-1,-1
5792,623,753.97,212.35,177.00,195.00,1,-1,-1,-1
5793,623,738.12,216.82,177.00,195.00,1,-1,-1,-1
5794,623,713.46,200.32,177.00,195.00,1,-1,-1,-1
5795,623,703.55,170.98,177.00,195.00,1,-1,-1,-1
5796,623,696.55,148.29,177.00,195.00,1,-1,-1,-1
5797,623,694.63,140.58,177.00,195.00,1,-1,-1,-1
5798,623,682.17,116.44,177.00,195.00,1,-1,-1,-1
5799,623,678.04,108.05,177.00,195.00,1,-1,-1,-1
5800,623,676.94,105.47,177.00,195.00,1,-1,-1,-1
5801,623,655.49,123.08,177.00,195.00,1,-1,-1,-1
5802,623,649.16,155.43,177.00,195.00,1,-1,-1,-1
5803,623,643.87,179.78,177.00,195.00,1,-1,-1,-1
5804,623,642.26,188.96,177.00,195.00,1,-1,-1,-1
5805,623,642.00,192.36,177.00,195.00,1,-1,-1,-1
5806,623,642.22,193.56,177.00,195.00,1,-1,-1,-1
5807,623,636.61,168.07,177.00,195.00,1,-1,-1,-1
5808,623,634.75,158.42,177.00,195.00,1,-1,-1,-1
5809,623,630.98,135.63,177.00,195.00,1,-1,-1,-1
5810,623,629.78,127.13,177.00,195.00,1,-1,-1,-1
5811,623,629.53,124.10,177.00,195.00,1,-1,-1,-1
5812,623,656.09,125.12,177.00,195.00,1,-1,-1,-1
5813,623,674.84,135.60,177.00,195.00,1,-1,-1,-1
5814,623,681.94,139.69,177.00,195.00,1,-1,-1,-1
5815,623,681.93,148.59,177.00,195.00,1,-1,-1,-1
5816,623,689.79,173.82,177.00,195.00,1,-1,-1,-1
5817,623,677.49,183.33,177.00,195.00,1,-1,-1,-1
5818,623,672.77,186.82,177.00,195.00,1,-1,-1,-1
5819,623,670.97,188.02,177.00,195.00,1,-1,-1,-1
5820,623,670.28,188.35,177.00,195.00,1,-1,-1,-1
5821,623,654.17,182.42,177.00,195.00,1,-1,-1,-1
5822,623,648.11,180.09,177.00,195.00,1,-1,-1,-1
5823,623,645.90,179.14,177.00,195.00,1,-1,-1,-1
5824,623,635.91,178.74,177.00,195.00,1,-1,-1,-1
5825,623,632.23,178.55,177.00,195.00,1,-1,-1,-1
5826,623,664.01,171.17,177.00,195.00,1,-1,-1,-1
5827,623,701.87,173.66,177.00,195.00,1,-1,-1,-1
5828,623,743.20,174.60,177.00,195.00,1,-1,-1,-1
5829,623,781.06,173.62,177.00,195.00,1,-1,-1,-1
5830,623,794.98,173.25,177.00,195.00,1,-1,-1,-1
5831,623,831.50,162.53,177.00,195.00,1,-1,-1,-1
5832,623,844.80,158.49,177.00,195.00,1,-1,-1,-1
5833,623,873.04,153.05,177.00,195.00,1,-1,-1,-1
5834,623,883.12,151.05,177.00,195.00,1,-1,-1,-1
5835,623,886.32,150.37,177.00,195.00,1,-1,-1,-1
5836,623,900.82,140.27,177.00,195.00,1,-1,-1,-1
5837,623,905.75,136.54,177.00,195.00,1,-1,-1,-1
5838,623,907.08,135.23,177.00,195.00,1,-1,-1,-1
5839,623,877.35,137.49,177.00,195.00,1,-1,-1,-1
5840,623,865.71,138.44,177.00,195.00,1,-1,-1,-1
5841,623,861.06,138.87,177.00,195.00,1,-1,-1,-1
5842,623,859.11,139.10,177.00,195.00,1,-1,-1,-1
5843,623,857.56,152.46,177.00,195.00,1,-1,-1,-1
5844,623,856.85,157.54,177.00,195.00,1,-1,-1,-1
5845,623,856.47,159.44,177.00,195.00,1,-1,-1,-1
5846,623,868.13,148.90,177.00,195.00,1,-1,-1,-1
5847,623,872.44,144.89,177.00,195.00,1,-1,-1,-1
5848,623,873.95,143.39,177.00,195.00,1,-1,-1,-1
5849,623,884.30,140.87,177.00,195.00,1,-1,-1,-1
5850,623,906.58,155.15,177.00,195.00,1,-1,-1,-1
5851,623,940.60,161.23,177.00,195.00,1,-1,-1,-1
5852,623,973.01,171.42,177.00,195.00,1,-1,-1,-1
5853,623,1000.07,184.46,177.00,195.00,1,-1,-1,-1
5854,623,1010.49,189.29,177.00,195.00,1,-1,-1,-1
5855,623,1027.79,190.98,177.00,195.00,1,-1,-1,-1
5856,623,1033.82,191.48,177.00,195.00,1,-1,-1,-1
5857,623,1045.50,182.29,177.00,195.00,1,-1,-1,-1
5858,623,1058.05,184.01,177.00,195.00,1,-1,-1,-1
5909,624,575.00,7.00,241.00,244.00,1,-1,-1,-1
5910,624,575.00,7.00,241.00,244.00,1,-1,-1,-1
5911,624,594.18,9.21,241.00,244.00,1,-1,-1,-1
5912,624,600.58,9.95,241.00,244.00,1,-1,-1,-1
5913,624,602.55,10.18,241.00,244.00,1,-1,-1,-1
5914,624,636.09,35.05,241.00,244.00,1,-1,-1,-1
5915,624,648.02,58.35,241.00,244.00,1,-1,-1,-1
5916,624,665.50,85.62,241.00,244.00,1,-1,-1,-1
5917,624,672.20,110.83,241.00,244.00,1,-1,-1,-1
5918,624,674.22,133.83,241.00,244.00,1,-1,-1,-1
5919,624,676.56,157.91,241.00,244.00,1,-1,-1,-1
5920,624,679.05,181.01,241.00,244.00,1,-1,-1,-1
5921,624,679.65,189.06,241.00,244.00,1,-1,-1,-1
5922,624,678.91,201.42,241.00,244.00,1,-1,-1,-1
5923,624,678.36,205.47,241.00,244.00,1,-1,-1,-1
5924,624,677.93,206.43,241.00,244.00,1,-1,-1,-1
5925,624,677.56,206.27,241.00,244.00,1,-1,-1,-1
5926,624,625.18,209.72,244.52,245.99,1,-1,-1,-1
5927,624,593.56,198.78,257.62,259.92,1,-1,-1,-1
5928,624,569.63,193.21,255.85,257.36,1,-1,-1,-1
5929,624,546.26,174.82,262.39,265.46,1,-1,-1,-1
5930,624,538.10,167.78,263.97,268.46,1,-1,-1,-1
5931,624,529.01,170.35,266.04,270.57,1,-1,-1,-1
5933,625,1090.89,123.89,213.78,239.98,1,-1,-1,-1
5933,626,130.43,175.49,171.00,211.00,1,-1,-1,-1
5934,625,1111.82,122.61,211.20,237.08,1,-1,-1,-1
5934,626,165.06,137.50,180.82,221.69,1,-1,-1,-1
5935,626,174.93,125.85,185.00,225.11,1,-1,-1,-1
5936,626,236.96,135.66,187.35,226.12,1,-1,-1,-1
5937,626,294.98,152.61,189.12,226.29,1,-1,-1,-1
5938,626,335.32,163.47,190.73,226.21,1,-1,-1,-1
5939,626,382.57,163.73,192.30,226.07,1,-1,-1,-1
5940,626,415.49,166.04,193.84,225.93,1,-1,-1,-1
5941,626,447.76,169.73,195.35,225.80,1,-1,-1,-1
5942,626,481.84,159.22,196.81,225.69,1,-1,-1,-1
5943,626,523.30,137.39,198.20,225.60,1,-1,-1,-1
5944,626,536.99,129.33,199.52,225.52,1,-1,-1,-1
5945,626,561.52,101.96,200.75,225.46,1,-1,-1,-1
5946,626,569.05,91.89,201.91,225.40,1,-1,-1,-1
5947,626,623.91,86.44,202.98,225.35,1,-1,-1,-1
5948,626,674.87,87.36,203.96,225.31,1,-1,-1,-1
5948,627,100.32,217.78,156.00,225.00,1,-1,-1,-1
5949,626,729.56,95.29,204.87,225.27,1,-1,-1,-1
5949,627,139.18,217.26,156.00,225.00,1,-1,-1,-1
5950,626,748.56,98.55,205.70,225.24,1,-1,-1,-1
5950,627,204.46,220.03,131.34,185.17,1,-1,-1,-1
5951,626,828.11,121.81,206.46,225.21,1,-1,-1,-1
5951,627,225.42,219.39,126.54,174.80,1,-1,-1,-1
5952,626,886.28,143.30,207.16,225.18,1,-1,-1,-1
5952,627,250.68,219.95,126.69,170.72,1,-1,-1,-1
5953,626,926.30,171.27,207.79,225.16,1,-1,-1,-1
5953,627,273.03,223.74,136.21,180.03,1,-1,-1,-1
5954,626,969.34,189.03,208.37,225.14,1,-1,-1,-1
5954,627,304.18,236.70,134.80,173.57,1,-1,-1,-1
5955,626,1010.90,200.20,208.90,225.12,1,-1,-1,-1
5955,627,335.07,245.61,141.99,179.95,1,-1,-1,-1
5956,626,1028.79,189.65,209.38,225.11,1,-1,-1,-1
5956,627,361.15,254.70,143.50,178.20,1,-1,-1,-1
5957,626,1046.36,165.61,209.81,225.10,1,-1,-1,-1
5957,627,368.39,257.86,145.88,177.72,1,-1,-1,-1
5958,626,1051.38,156.39,210.20,225.09,1,-1,-1,-1
5958,627,369.01,258.81,148.47,177.67,1,-1,-1,-1
5959,626,1085.08,156.52,210.33,225.22,1,-1,-1,-1
5959,627,393.19,263.04,146.43,175.23,1,-1,-1,-1
5967,629,702.00,224.00,129.00,159.00,1,-1,-1,-1
5968,629,702.00,224.00,129.00,159.00,1,-1,-1,-1
5969,629,704.21,201.13,129.00,159.00,1,-1,-1,-1
5970,629,704.95,182.76,129.00,159.00,1,-1,-1,-1
5971,629,705.18,176.69,129.00,159.00,1,-1,-1,-1
5972,629,694.89,169.43,129.00,159.00,1,-1,-1,-1
5973,629,691.14,167.18,129.00,159.00,1,-1,-1,-1
5974,629,689.82,166.71,129.00,159.00,1,-1,-1,-1
5975,629,688.18,160.34,129.00,159.00,1,-1,-1,-1
5977,630,205.00,191.00,126.00,184.00,1,-1,-1,-1
5977,631,554.45,134.54,184.19,184.53,1,-1,-1,-1
5978,630,205.00,191.00,126.00,184.00,1,-1,-1,-1
5978,631,551.02,143.22,178.91,179.38,1,-1,-1,-1
5979,630,205.00,191.00,126.00,184.00,1,-1,-1,-1
5979,631,550.13,157.51,170.20,170.62,1,-1,-1,-1
5980,630,184.24,192.43,126.00,184.00,1,-1,-1,-1
5980,631,533.70,173.37,167.44,167.78,1,-1,-1,-1
5981,630,151.83,197.83,126.00,184.00,1,-1,-1,-1
5981,631,508.94,180.06,167.01,167.27,1,-1,-1,-1
5982,630,131.55,199.74,126.00,184.00,1,-1,-1,-1
5982,631,479.64,190.29,167.23,167.42,1,-1,-1,-1
5983,630,98.07,214.01,126.00,184.00,1,-1,-1,-1
5983,631,448.31,201.03,167.62,167.73,1,-1,-1,-1
5984,630,62.64,227.29,126.00,184.00,1,-1,-1,-1
5984,631,397.17,212.63,168.02,168.04,1,-1,-1,-1
5984,632,1068.72,35.02,154.00,247.00,1,-1,-1,-1
5985,630,25.31,232.05,126.00,184.00,1,-1,-1,-1
5985,631,369.22,221.13,168.37,168.32,1,-1,-1,-1
5985,632,1002.76,37.98,154.00,247.00,1,-1,-1,-1
5986,630,1.49,230.27,126.00,184.00,1,-1,-1,-1
5986,631,337.08,207.55,179.18,180.06,1,-1,-1,-1
5986,632,935.13,51.30,154.00,247.00,1,-1,-1,-1
5987,630,-6.55,229.41,126.00,184.00,1,-1,-1,-1
5987,631,308.54,196.61,181.06,181.70,1,-1,-1,-1
5987,632,880.14,53.45,154.00,247.00,1,-1,-1,-1
5988,630,-26.10,232.78,126.00,184.00,1,-1,-1,-1
5988,631,299.32,177.44,180.48,181.06,1,-1,-1,-1
5988,632,829.32,83.34,148.40,233.69,1,-1,-1,-1
5989,631,296.85,169.96,180.31,180.84,1,-1,-1,-1
5989,632,777.40,108.62,148.08,228.90,1,-1,-1,-1
5990,631,281.56,167.07,172.29,177.47,1,-1,-1,-1
5990,632,716.07,134.30,149.81,227.36,1,-1,-1,-1
5991,631,261.25,167.81,171.49,176.65,1,-1,-1,-1
5991,632,665.02,149.14,147.99,224.61,1,-1,-1,-1
6007,633,439.73,71.24,130.00,198.00,1,-1,-1,-1
6008,633,441.82,96.09,121.50,181.97,1,-1,-1,-1
6009,633,445.04,84.54,124.41,183.02,1,-1,-1,-1
6010,633,447.53,76.49,122.52,176.20,1,-1,-1,-1
6011,633,447.57,61.97,123.84,172.66,1,-1,-1,-1
6012,633,447.75,59.63,120.82,168.44,1,-1,-1,-1
6016,634,545.00,166.00,105.00,109.00,1,-1,-1,-1
6017,634,545.00,166.00,105.00,109.00,1,-1,-1,-1
6018,634,545.00,166.00,105.00,109.00,1,-1,-1,-1
6019,634,545.00,166.00,105.00,109.00,1,-1,-1,-1
6020,634,545.00,166.00,105.00,109.00,1,-1,-1,-1
6021,634,552.58,168.07,105.00,109.00,1,-1,-1,-1
6022,634,555.33,168.82,105.00,109.00,1,-1,-1,-1
6023,634,556.28,169.08,105.00,109.00,1,-1,-1,-1
6024,634,556.57,169.15,105.00,109.00,1,-1,-1,-1
6025,634,557.86,169.51,105.00,109.00,1,-1,-1,-1
6038,635,227.00,184.00,64.00,67.00,1,-1,-1,-1
6038,636,586.00,163.00,81.00,81.00,1,-1,-1,-1
6038,637,915.00,181.00,66.00,76.00,1,-1,-1,-1
6039,635,227.00,184.00,64.00,67.00,1,-1,-1,-1
6039,636,586.00,163.00,81.00,81.00,1,-1,-1,-1
6039,637,915.00,181.00,66.00,76.00,1,-1,-1,-1
6040,635,227.00,184.00,64.00,67.00,1,-1,-1,-1
6040,636,581.57,148.25,81.00,81.00,1,-1,-1,-1
6040,637,904.67,181.00,66.00,76.00,1,-1,-1,-1
6040,638,1206.42,178.00,54.00,69.00,1,-1,-1,-1
6041,636,580.10,143.32,81.00,81.00,1,-1,-1,-1
6041,637,901.23,181.00,66.00,76.00,1,-1,-1,-1
6041,638,1194.58,174.18,54.00,69.00,1,-1,-1,-1
6042,636,583.84,141.81,81.00,81.00,1,-1,-1,-1
6042,637,895.26,181.00,66.00,76.00,1,-1,-1,-1
6042,638,1185.82,170.75,54.00,69.00,1,-1,-1,-1
6042,639,262.12,169.42,64.00,67.00,1,-1,-1,-1
6043,636,585.24,141.47,81.00,81.00,1,-1,-1,-1
6043,637,893.28,181.00,66.00,76.00,1,-1,-1,-1
6043,638,1183.22,169.67,54.00,69.00,1,-1,-1,-1
6043,639,263.10,166.73,64.00,67.00,1,-1,-1,-1
6044,636,589.84,137.41,81.00,81.00,1,-1,-1,-1
6044,637,891.35,175.54,66.00,76.00,1,-1,-1,-1
6044,638,1174.95,165.18,54.00,69.00,1,-1,-1,-1
