4931,510,640.74,78.87,50.61,49.39,1,-1,-1,-1
4931,511,220.56,119.41,52.91,53.16,1,-1,-1,-1
4932,506,760.72,88.51,74.61,74.09,1,-1,-1,-1
4932,507,320.44,139.92,72.53,72.83,1,-1,-1,-1
4932,508,484.26,154.96,59.74,59.65,1,-1,-1,-1
4932,509,936.74,122.53,62.43,62.64,1,-1,-1,-1
4932,510,636.68,83.55,51.19,50.07,1,-1,-1,-1
4932,511,224.94,119.66,57.08,57.14,1,-1,-1,-1
4933,506,756.02,97.54,73.61,72.96,1,-1,-1,-1
4933,507,318.46,143.76,74.28,74.94,1,-1,-1,-1
4933,508,494.61,159.02,60.59,60.51,1,-1,-1,-1
4933,509,942.35,132.55,62.57,62.76,1,-1,-1,-1
4933,510,633.82,90.57,49.97,48.98,1,-1,-1,-1
4933,511,230.49,122.31,54.49,54.73,1,-1,-1,-1
4934,506,754.83,106.34,65.97,65.23,1,-1,-1,-1
4934,507,318.29,148.50,73.66,74.44,1,-1,-1,-1
4934,508,503.04,160.45,60.72,60.83,1,-1,-1,-1
4934,509,949.25,136.18,62.46,62.82,1,-1,-1,-1
4934,510,632.59,95.10,49.53,48.64,1,-1,-1,-1
4934,511,235.06,121.96,52.37,52.39,1,-1,-1,-1
4935,506,751.04,111.70,64.22,63.57,1,-1,-1,-1
4935,507,318.09,147.70,73.52,74.23,1,-1,-1,-1
4935,508,510.73,155.63,61.98,62.28,1,-1,-1,-1
4935,509,955.60,138.72,60.27,60.20,1,-1,-1,-1
4935,510,631.96,98.67,49.55,48.56,1,-1,-1,-1
4935,511,238.80,121.77,51.29,51.49,1,-1,-1,-1
4936,506,747.07,110.79,63.58,63.00,1,-1,-1,-1
4936,507,320.69,144.08,73.31,74.14,1,-1,-1,-1
4936,508,519.77,149.83,60.33,60.20,1,-1,-1,-1
4936,509,960.61,126.65,59.67,59.22,1,-1,-1,-1
4936,510,639.20,101.21,50.65,49.92,1,-1,-1,-1
4936,511,242.59,119.65,50.50,50.49,1,-1,-1,-1
4937,506,743.67,111.03,61.99,61.47,1,-1,-1,-1
4937,507,321.10,136.11,74.28,75.42,1,-1,-1,-1
4937,508,528.22,142.16,53.89,53.38,1,-1,-1,-1
4937,509,969.69,122.14,59.66,58.88,1,-1,-1,-1
4937,510,638.41,96.07,56.49,55.75,1,-1,-1,-1
4937,511,245.83,116.81,50.32,50.12,1,-1,-1,-1
4938,506,739.89,111.01,61.20,60.93,1,-1,-1,-1
4938,507,330.19,131.80,63.88,64.76,1,-1,-1,-1
4938,508,533.01,132.23,51.61,50.79,1,-1,-1,-1
4938,509,977.84,111.72,60.65,60.11,1,-1,-1,-1
4938,510,638.13,89.72,58.59,57.89,1,-1,-1,-1
4938,511,249.62,115.73,50.17,49.99,1,-1,-1,-1
4939,506,739.03,114.29,60.04,59.41,1,-1,-1,-1
4939,507,333.11,127.37,60.90,61.86,1,-1,-1,-1
4939,508,538.70,123.35,52.06,51.30,1,-1,-1,-1
4939,509,988.21,102.57,62.03,61.91,1,-1,-1,-1
4939,510,634.71,78.68,59.38,58.74,1,-1,-1,-1
4939,511,252.91,115.32,49.44,49.28,1,-1,-1,-1
4940,506,736.88,118.13,59.44,58.88,1,-1,-1,-1
4940,507,334.56,123.85,58.90,59.54,1,-1,-1,-1
4940,508,541.79,114.22,57.15,56.23,1,-1,-1,-1
4940,509,1000.47,97.83,60.08,59.97,1,-1,-1,-1
4940,510,637.12,74.31,53.95,53.22,1,-1,-1,-1
4940,511,255.25,112.48,50.70,50.36,1,-1,-1,-1
4940,512,24.45,100.22,55.66,59.35,1,-1,-1,-1
4941,506,736.26,121.47,60.39,60.07,1,-1,-1,-1
4941,507,330.33,120.61,66.86,67.70,1,-1,-1,-1
4941,508,547.54,112.89,60.00,59.30,1,-1,-1,-1
4941,509,1009.21,92.04,61.63,61.90,1,-1,-1,-1
4941,510,642.10,71.22,50.94,50.31,1,-1,-1,-1
4941,511,258.62,114.07,49.93,49.44,1,-1,-1,-1
4941,512,24.72,98.82,55.97,59.45,1,-1,-1,-1
4942,506,737.97,127.93,59.67,59.19,1,-1,-1,-1
4942,507,330.73,123.97,61.43,62.12,1,-1,-1,-1
4942,508,554.56,115.74,60.23,59.22,1,-1,-1,-1
4942,509,1017.00,92.60,61.98,62.60,1,-1,-1,-1
4942,510,637.76,68.10,59.28,58.79,1,-1,-1,-1
4942,511,261.79,116.02,50.88,50.43,1,-1,-1,-1
4942,512,26.38,102.43,58.64,62.31,1,-1,-1,-1
4943,506,736.54,133.61,67.10,66.25,1,-1,-1,-1
4943,507,324.67,129.69,69.32,70.03,1,-1,-1,-1
4943,508,562.31,124.24,60.28,59.17,1,-1,-1,-1
4943,509,1025.03,95.52,62.12,62.88,1,-1,-1,-1
4943,510,642.08,70.15,60.67,60.41,1,-1,-1,-1
4943,511,265.34,117.40,50.26,49.48,1,-1,-1,-1
4943,512,27.55,115.64,58.29,61.84,1,-1,-1,-1
4944,506,740.50,145.21,62.68,61.76,1,-1,-1,-1
4944,507,325.76,139.90,62.56,63.14,1,-1,-1,-1
4944,508,566.41,134.13,62.82,61.77,1,-1,-1,-1
4944,509,1036.27,99.99,61.18,61.66,1,-1,-1,-1
4944,510,643.68,76.22,61.48,61.05,1,-1,-1,-1
4944,511,261.98,120.58,49.82,49.12,1,-1,-1,-1
4944,512,27.90,129.63,58.13,61.57,1,-1,-1,-1
4945,506,743.65,155.14,68.15,67.25,1,-1,-1,-1
4945,507,322.68,151.08,61.24,61.56,1,-1,-1,-1
4945,508,569.07,144.33,61.27,60.15,1,-1,-1,-1
4945,509,1039.69,103.75,69.34,69.83,1,-1,-1,-1
4945,510,645.60,82.53,62.96,62.56,1,-1,-1,-1
4945,511,264.53,121.75,49.81,48.99,1,-1,-1,-1
4945,512,31.22,149.67,57.04,60.06,1,-1,-1,-1
4946,506,747.46,167.00,65.29,64.70,1,-1,-1,-1
4946,507,314.98,157.69,70.62,71.13,1,-1,-1,-1
4946,508,569.30,150.35,61.64,60.80,1,-1,-1,-1
4946,509,1044.65,108.23,71.24,71.50,1,-1,-1,-1
4946,510,651.65,90.12,63.11,63.13,1,-1,-1,-1
4946,511,267.53,121.50,50.85,50.27,1,-1,-1,-1
4946,512,33.80,163.68,59.30,62.20,1,-1,-1,-1
4947,506,751.05,173.47,71.32,70.92,1,-1,-1,-1
4947,507,316.65,163.82,71.47,71.94,1,-1,-1,-1
4947,508,569.23,152.57,61.80,61.04,1,-1,-1,-1
4947,509,1051.55,109.45,73.18,73.43,1,-1,-1,-1
4947,510,659.25,95.65,62.91,63.31,1,-1,-1,-1
4947,511,269.95,121.38,52.42,52.06,1,-1,-1,-1
4947,512,37.18,169.19,59.11,61.63,1,-1,-1,-1
4948,506,755.70,173.29,73.17,73.17,1,-1,-1,-1
4948,507,319.76,168.16,63.84,63.80,1,-1,-1,-1
4948,508,565.94,147.46,62.75,62.43,1,-1,-1,-1
4948,509,1057.16,107.35,74.12,74.15,1,-1,-1,-1
4948,510,664.82,97.74,62.61,63.36,1,-1,-1,-1
4948,511,272.81,118.72,52.88,52.75,1,-1,-1,-1
4948,512,41.70,166.19,57.76,60.03,1,-1,-1,-1
4949,506,762.60,171.68,65.69,65.69,1,-1,-1,-1
4949,507,320.60,166.24,61.67,61.83,1,-1,-1,-1
4949,508,562.55,138.31,61.93,61.64,1,-1,-1,-1
4949,509,1059.36,103.28,73.98,74.40,1,-1,-1,-1
4949,510,672.42,97.17,60.48,60.74,1,-1,-1,-1
4949,511,273.88,117.66,52.94,53.00,1,-1,-1,-1
4949,512,43.82,172.33,57.98,60.25,1,-1,-1,-1
4950,506,771.35,161.11,61.40,61.21,1,-1,-1,-1
4950,507,321.52,163.48,59.66,59.80,1,-1,-1,-1
4950,508,558.54,127.48,61.39,61.32,1,-1,-1,-1
4950,509,1061.00,99.75,71.89,71.86,1,-1,-1,-1
4950,510,675.11,96.87,59.85,59.69,1,-1,-1,-1
4950,511,274.24,117.25,52.84,53.09,1,-1,-1,-1
4951,506,775.05,144.22,59.96,59.60,1,-1,-1,-1
4951,507,317.81,158.32,61.65,61.78,1,-1,-1,-1
4951,508,557.55,116.15,59.93,59.87,1,-1,-1,-1
4951,509,1059.65,93.77,74.45,74.79,1,-1,-1,-1
4951,510,684.52,89.40,59.82,59.29,1,-1,-1,-1
4951,511,274.34,117.09,52.70,53.11,1,-1,-1,-1
4951,513,60.30,121.44,54.00,50.00,1,-1,-1,-1
4952,506,779.63,135.45,59.56,59.04,1,-1,-1,-1
4952,507,314.68,154.45,62.00,62.50,1,-1,-1,-1
4952,508,556.99,104.60,59.55,59.31,1,-1,-1,-1
4952,509,1062.31,90.93,66.97,67.46,1,-1,-1,-1
4952,510,687.82,86.58,59.99,59.14,1,-1,-1,-1
4952,511,274.34,117.03,52.55,53.11,1,-1,-1,-1
4952,513,66.96,114.29,54.00,50.00,1,-1,-1,-1
4953,506,781.17,122.83,59.51,58.85,1,-1,-1,-1
4953,507,317.58,145.67,61.95,62.79,1,-1,-1,-1
4953,508,556.67,100.39,59.51,59.10,1,-1,-1,-1
4953,509,1063.04,89.88,63.81,64.43,1,-1,-1,-1
4953,510,694.12,80.21,60.23,59.07,1,-1,-1,-1
4953,511,274.31,117.01,52.40,53.11,1,-1,-1,-1
4953,513,76.28,105.72,54.00,50.00,1,-1,-1,-1
4954,506,783.68,120.67,59.05,58.40,1,-1,-1,-1
4954,507,317.14,144.94,61.87,62.71,1,-1,-1,-1
4954,508,557.96,96.88,59.47,59.06,1,-1,-1,-1
4954,509,1066.98,88.61,63.48,64.09,1,-1,-1,-1
4954,510,698.29,79.42,60.30,59.14,1,-1,-1,-1
4954,511,275.85,117.00,52.57,53.28,1,-1,-1,-1
4954,513,82.10,98.60,54.00,50.00,1,-1,-1,-1
4970,515,611.48,122.47,105.00,106.00,1,-1,-1,-1
4971,515,616.95,145.46,105.00,106.00,1,-1,-1,-1
4972,515,618.40,159.17,105.00,106.00,1,-1,-1,-1
4973,515,618.61,169.62,105.00,106.00,1,-1,-1,-1
4974,515,621.96,181.27,105.00,106.00,1,-1,-1,-1
4982,516,632.37,133.58,88.00,99.00,1,-1,-1,-1
4983,516,643.61,150.00,88.00,99.00,1,-1,-1,-1
4984,516,646.82,170.55,88.00,99.00,1,-1,-1,-1
4985,516,636.02,177.72,88.00,99.00,1,-1,-1,-1
4986,516,638.87,188.24,88.00,99.00,1,-1,-1,-1
4991,516,649.13,203.84,125.28,139.96,1,-1,-1,-1
4992,516,655.06,191.25,128.73,142.92,1,-1,-1,-1
4993,516,661.71,165.82,130.34,143.92,1,-1,-1,-1
4993,517,990.92,64.36,151.00,151.00,1,-1,-1,-1
4994,516,664.09,155.43,131.19,144.16,1,-1,-1,-1
4994,517,983.90,39.34,151.00,151.00,1,-1,-1,-1
4995,516,664.76,151.26,131.72,144.11,1,-1,-1,-1
4995,517,981.70,32.52,151.00,151.00,1,-1,-1,-1
4996,516,664.77,149.57,132.10,143.97,1,-1,-1,-1
4996,517,981.12,31.35,151.00,151.00,1,-1,-1,-1
4997,516,664.55,148.87,132.40,143.79,1,-1,-1,-1
4997,517,981.05,31.79,151.00,151.00,1,-1,-1,-1
4998,516,663.60,156.36,132.65,143.61,1,-1,-1,-1
4998,517,985.26,49.13,151.00,151.00,1,-1,-1,-1
4999,516,666.95,168.99,132.86,143.44,1,-1,-1,-1
4999,517,988.92,74.31,151.00,151.00,1,-1,-1,-1
5000,516,668.06,173.79,133.05,143.28,1,-1,-1,-1
5000,517,990.29,83.80,151.00,151.00,1,-1,-1,-1
5001,516,663.08,201.71,133.22,143.13,1,-1,-1,-1
5001,517,996.18,131.07,151.00,151.00,1,-1,-1,-1
5002,516,670.85,219.48,133.37,143.00,1,-1,-1,-1
5002,517,1001.04,166.69,151.00,151.00,1,-1,-1,-1
5003,516,675.66,212.27,133.51,142.89,1,-1,-1,-1
5003,517,1002.82,179.69,151.00,151.00,1,-1,-1,-1
5004,516,677.35,192.19,133.64,142.78,1,-1,-1,-1
5004,517,991.44,194.13,151.00,151.00,1,-1,-1,-1
5005,516,679.67,194.67,134.79,144.02,1,-1,-1,-1
5005,517,991.32,205.28,151.00,151.00,1,-1,-1,-1
5012,518,275.00,275.37,88.00,72.00,1,-1,-1,-1
5013,518,275.00,280.51,88.00,72.00,1,-1,-1,-1
5014,518,268.36,278.07,88.00,72.00,1,-1,-1,-1
5015,518,266.51,281.87,88.00,72.00,1,-1,-1,-1
5057,519,21.89,141.95,76.00,85.00,1,-1,-1,-1
5057,520,477.89,181.92,60.00,82.00,1,-1,-1,-1
5058,519,21.67,141.86,76.00,85.00,1,-1,-1,-1
5058,520,473.85,190.16,60.00,82.00,1,-1,-1,-1
5058,521,820.00,326.00,58.00,69.00,1,-1,-1,-1
5059,519,22.41,162.52,76.00,85.00,1,-1,-1,-1
5059,520,472.64,192.85,60.00,82.00,1,-1,-1,-1
5059,521,817.71,336.69,58.00,69.00,1,-1,-1,-1
5060,519,30.58,173.72,76.00,85.00,1,-1,-1,-1
5060,520,467.33,204.38,60.00,82.00,1,-1,-1,-1
5060,521,816.98,340.11,58.00,69.00,1,-1,-1,-1
5061,519,36.23,177.35,76.00,85.00,1,-1,-1,-1
5061,520,472.59,208.26,60.00,82.00,1,-1,-1,-1
5061,521,816.77,341.06,58.00,69.00,1,-1,-1,-1
5062,519,38.18,178.33,76.00,85.00,1,-1,-1,-1
5062,520,474.58,209.44,60.00,82.00,1,-1,-1,-1
5062,521,816.74,349.63,58.00,69.00,1,-1,-1,-1
5063,519,44.91,178.42,76.00,85.00,1,-1,-1,-1
5063,520,483.53,209.67,60.00,82.00,1,-1,-1,-1
5063,521,822.96,353.23,58.00,69.00,1,-1,-1,-1
5063,522,625.74,311.90,55.00,72.00,1,-1,-1,-1
5064,519,55.40,174.17,76.00,85.00,1,-1,-1,-1
5064,520,486.84,209.59,60.00,82.00,1,-1,-1,-1
5064,521,825.24,354.35,58.00,69.00,1,-1,-1,-1
5064,522,642.47,316.17,55.00,72.00,1,-1,-1,-1
5065,519,67.22,166.36,76.00,85.00,1,-1,-1,-1
5065,520,491.39,213.47,60.00,82.00,1,-1,-1,-1
5065,521,830.10,353.91,58.00,69.00,1,-1,-1,-1
5065,522,655.64,318.92,55.00,72.00,1,-1,-1,-1
5066,519,71.44,163.33,76.00,85.00,1,-1,-1,-1
5066,520,493.02,214.79,60.00,82.00,1,-1,-1,-1
5066,521,837.91,354.28,58.00,69.00,1,-1,-1,-1
5066,522,664.58,317.57,55.00,72.00,1,-1,-1,-1
5067,519,72.81,162.14,76.00,85.00,1,-1,-1,-1
5067,520,493.56,215.16,60.00,82.00,1,-1,-1,-1
5067,521,840.75,354.29,58.00,69.00,1,-1,-1,-1
5067,522,667.19,316.98,55.00,72.00,1,-1,-1,-1
5068,519,73.12,161.65,76.00,85.00,1,-1,-1,-1
5068,520,493.70,215.20,60.00,82.00,1,-1,-1,-1
5068,521,849.73,354.19,58.00,69.00,1,-1,-1,-1
5068,522,673.18,313.24,55.00,72.00,1,-1,-1,-1
5069,519,74.39,164.76,76.00,85.00,1,-1,-1,-1
5069,520,493.69,215.12,60.00,82.00,1,-1,-1,-1
5069,521,862.97,353.40,58.00,69.00,1,-1,-1,-1
5069,522,674.97,311.84,55.00,72.00,1,-1,-1,-1
5070,519,72.72,172.54,76.00,85.00,1,-1,-1,-1
5070,520,493.64,215.00,60.00,82.00,1,-1,-1,-1
5070,521,867.80,353.02,58.00,69.00,1,-1,-1,-1
5070,522,675.28,311.30,55.00,72.00,1,-1,-1,-1
5071,519,71.95,175.42,76.00,85.00,1,-1,-1,-1
5071,520,493.57,214.89,60.00,82.00,1,-1,-1,-1
5071,521,883.39,352.82,58.00,69.00,1,-1,-1,-1
5071,522,681.15,321.19,55.00,72.00,1,-1,-1,-1
5072,519,67.57,192.34,76.00,85.00,1,-1,-1,-1
5072,520,493.50,214.78,60.00,82.00,1,-1,-1,-1
5072,521,901.00,353.35,58.00,69.00,1,-1,-1,-1
5072,522,683.07,332.90,55.00,72.00,1,-1,-1,-1
5073,519,65.82,198.62,76.00,85.00,1,-1,-1,-1
5073,520,493.44,214.69,60.00,82.00,1,-1,-1,-1
5073,521,907.39,353.50,58.00,69.00,1,-1,-1,-1
5073,522,682.21,346.55,55.00,72.00,1,-1,-1,-1
5074,519,59.80,194.90,76.00,85.00,1,-1,-1,-1
5074,520,493.39,214.61,60.00,82.00,1,-1,-1,-1
5074,521,917.46,358.81,58.00,69.00,1,-1,-1,-1
5074,522,677.67,360.20,55.00,72.00,1,-1,-1,-1
5075,519,57.48,193.35,76.00,85.00,1,-1,-1,-1
5075,520,486.07,212.55,60.00,82.00,1,-1,-1,-1
5075,521,926.28,360.77,58.00,69.00,1,-1,-1,-1
5075,522,675.78,365.15,55.00,72.00,1,-1,-1,-1
5076,519,55.93,184.05,76.00,85.00,1,-1,-1,-1
5076,520,482.62,209.75,60.00,82.00,1,-1,-1,-1
5076,521,939.24,361.45,58.00,69.00,1,-1,-1,-1
5076,522,674.94,366.80,55.00,72.00,1,-1,-1,-1
5077,519,55.33,180.46,76.00,85.00,1,-1,-1,-1
5077,520,481.34,208.68,60.00,82.00,1,-1,-1,-1
5077,521,943.83,361.65,58.00,69.00,1,-1,-1,-1
5077,522,673.84,361.25,55.00,72.00,1,-1,-1,-1
5078,519,55.11,179.06,76.00,85.00,1,-1,-1,-1
5078,520,471.62,206.94,60.00,82.00,1,-1,-1,-1
5078,521,945.25,361.67,58.00,69.00,1,-1,-1,-1
5078,522,670.02,350.37,55.00,72.00,1,-1,-1,-1
5079,519,55.02,178.51,76.00,85.00,1,-1,-1,-1
5079,520,467.99,206.28,60.00,82.00,1,-1,-1,-1
5079,521,945.50,361.63,58.00,69.00,1,-1,-1,-1
5079,522,668.51,346.15,55.00,72.00,1,-1,-1,-1
5080,519,54.99,178.28,76.00,85.00,1,-1,-1,-1
5080,520,466.69,201.41,60.00,82.00,1,-1,-1,-1
5080,521,957.22,354.29,58.00,69.00,1,-1,-1,-1
5080,522,667.88,333.23,55.00,72.00,1,-1,-1,-1
5081,519,54.98,178.19,76.00,85.00,1,-1,-1,-1
5081,520,462.30,197.60,60.00,82.00,1,-1,-1,-1
5081,521,961.40,351.49,58.00,69.00,1,-1,-1,-1
5081,522,667.60,328.33,55.00,72.00,1,-1,-1,-1
5082,519,54.98,178.14,76.00,85.00,1,-1,-1,-1
5082,520,460.72,196.19,60.00,82.00,1,-1,-1,-1
5082,521,970.65,348.45,58.00,69.00,1,-1,-1,-1
5082,522,673.42,317.90,55.00,72.00,1,-1,-1,-1
5083,519,54.98,178.11,76.00,85.00,1,-1,-1,-1
5083,520,460.21,195.70,60.00,82.00,1,-1,-1,-1
5083,521,982.47,346.65,58.00,69.00,1,-1,-1,-1
5083,522,681.53,314.00,55.00,72.00,1,-1,-1,-1
5084,519,54.98,178.10,76.00,85.00,1,-1,-1,-1
5084,520,467.36,196.22,60.00,82.00,1,-1,-1,-1
5084,521,994.60,344.01,58.00,69.00,1,-1,-1,-1
5084,522,690.48,316.58,55.00,72.00,1,-1,-1,-1
5085,519,63.58,178.75,76.00,85.00,1,-1,-1,-1
5085,520,470.12,196.45,60.00,82.00,1,-1,-1,-1
5085,521,1006.81,343.71,58.00,69.00,1,-1,-1,-1
5085,522,699.73,317.63,55.00,72.00,1,-1,-1,-1
5086,519,72.76,180.31,76.00,85.00,1,-1,-1,-1
5086,520,477.14,197.89,60.00,82.00,1,-1,-1,-1
5086,521,1021.03,337.67,58.00,69.00,1,-1,-1,-1
5086,522,710.37,326.02,55.00,72.00,1,-1,-1,-1
5087,519,76.18,180.89,76.00,85.00,1,-1,-1,-1
5087,520,482.45,198.46,60.00,82.00,1,-1,-1,-1
5087,521,1032.02,334.77,58.00,69.00,1,-1,-1,-1
5087,522,722.84,331.21,55.00,72.00,1,-1,-1,-1
5088,519,84.67,183.07,76.00,85.00,1,-1,-1,-1
5088,520,492.37,199.35,60.00,82.00,1,-1,-1,-1
5088,521,1041.76,329.77,58.00,69.00,1,-1,-1,-1
5088,522,734.64,333.17,55.00,72.00,1,-1,-1,-1
5089,519,96.39,186.53,76.00,85.00,1,-1,-1,-1
5089,520,500.03,195.74,60.00,82.00,1,-1,-1,-1
5089,521,1051.03,318.69,58.00,69.00,1,-1,-1,-1
5089,522,744.83,333.90,55.00,72.00,1,-1,-1,-1
5090,519,100.70,187.80,76.00,85.00,1,-1,-1,-1
5090,520,506.15,194.39,60.00,82.00,1,-1,-1,-1
5090,521,1058.79,314.59,54.72,63.71,1,-1,-1,-1
5090,522,760.34,328.20,55.00,72.00,1,-1,-1,-1
5091,519,109.45,190.23,76.00,85.00,1,-1,-1,-1
5091,520,512.33,195.88,60.00,82.00,1,-1,-1,-1
5091,521,1068.38,310.48,53.99,61.68,1,-1,-1,-1
5091,522,770.57,326.70,55.00,72.00,1,-1,-1,-1
5092,519,121.19,192.44,76.00,85.00,1,-1,-1,-1
5092,520,518.51,196.47,60.00,82.00,1,-1,-1,-1
5092,521,1080.05,304.38,52.89,59.62,1,-1,-1,-1
5092,522,783.39,326.14,55.00,72.00,1,-1,-1,-1
5093,519,125.45,193.22,76.00,85.00,1,-1,-1,-1
5093,520,528.64,206.62,60.00,82.00,1,-1,-1,-1
5093,521,1094.58,292.10,52.89,58.90,1,-1,-1,-1
5093,522,797.85,325.28,55.00,72.00,1,-1,-1,-1
5094,519,128.19,202.07,76.00,85.00,1,-1,-1,-1
5094,520,540.25,214.42,60.00,82.00,1,-1,-1,-1
5094,521,1113.30,292.54,53.64,58.68,1,-1,-1,-1
5094,522,809.58,324.97,55.00,72.00,1,-1,-1,-1
5095,519,142.91,211.30,76.00,85.00,1,-1,-1,-1
5095,520,549.09,228.56,60.00,82.00,1,-1,-1,-1
5095,521,1119.20,287.50,61.08,66.03,1,-1,-1,-1
5095,522,822.92,328.83,55.00,72.00,1,-1,-1,-1
5096,519,148.27,214.70,76.00,85.00,1,-1,-1,-1
5096,520,552.23,233.82,60.00,82.00,1,-1,-1,-1
5096,521,1121.14,285.68,64.17,68.65,1,-1,-1,-1
5096,522,835.53,330.96,55.00,72.00,1,-1,-1,-1
5097,519,156.68,225.79,76.00,85.00,1,-1,-1,-1
5097,520,565.10,245.61,60.00,82.00,1,-1,-1,-1
5097,521,1136.69,285.79,65.77,69.69,1,-1,-1,-1
5097,522,850.48,337.70,55.00,72.00,1,-1,-1,-1
5098,519,167.55,225.23,76.00,85.00,1,-1,-1,-1
5098,520,581.64,251.91,60.00,82.00,1,-1,-1,-1
5098,521,1152.61,285.35,66.71,70.08,1,-1,-1,-1
5098,522,863.67,345.52,55.00,72.00,1,-1,-1,-1
5099,519,178.69,212.98,76.00,85.00,1,-1,-1,-1
5099,520,597.55,256.11,60.00,82.00,1,-1,-1,-1
5099,521,1169.29,287.92,67.34,70.21,1,-1,-1,-1
5099,522,884.10,357.01,55.00,72.00,1,-1,-1,-1
5100,519,189.24,204.94,76.00,85.00,1,-1,-1,-1
5100,520,606.58,255.54,60.00,82.00,1,-1,-1,-1
5100,521,1179.06,285.10,67.84,70.24,1,-1,-1,-1
5100,522,904.60,366.56,55.00,72.00,1,-1,-1,-1
5101,519,192.95,201.86,76.00,85.00,1,-1,-1,-1
5101,520,613.64,247.89,60.00,82.00,1,-1,-1,-1
5101,521,1192.72,284.12,68.25,70.24,1,-1,-1,-1
5101,522,923.77,372.69,55.00,72.00,1,-1,-1,-1
5102,519,205.30,196.05,76.00,85.00,1,-1,-1,-1
5102,520,621.93,238.92,60.00,82.00,1,-1,-1,-1
5102,521,1197.39,283.84,68.61,70.22,1,-1,-1,-1
5102,522,942.40,374.87,55.00,72.00,1,-1,-1,-1
5103,519,209.69,193.86,76.00,85.00,1,-1,-1,-1
5103,520,624.75,235.45,60.00,82.00,1,-1,-1,-1
5103,521,1204.54,283.83,68.93,70.20,1,-1,-1,-1
5103,522,955.52,373.56,55.00,72.00,1,-1,-1,-1
5104,519,215.68,195.03,76.00,85.00,1,-1,-1,-1
5104,520,628.74,227.49,54.19,71.43,1,-1,-1,-1
5104,521,1206.76,283.91,69.23,70.18,1,-1,-1,-1
5104,522,973.15,372.27,55.00,72.00,1,-1,-1,-1
5105,519,217.66,195.50,76.00,85.00,1,-1,-1,-1
5105,520,627.13,213.80,52.69,67.28,1,-1,-1,-1
5105,521,1211.08,276.11,69.49,70.16,1,-1,-1,-1
5105,522,979.26,371.67,55.00,72.00,1,-1,-1,-1
5106,519,218.14,195.70,76.00,85.00,1,-1,-1,-1
5106,520,625.93,209.20,53.08,65.92,1,-1,-1,-1
5106,521,1212.27,273.23,69.72,70.14,1,-1,-1,-1
5106,522,986.97,365.39,55.00,72.00,1,-1,-1,-1
5107,519,218.07,195.79,76.00,85.00,1,-1,-1,-1
5107,520,624.92,207.67,54.05,65.50,1,-1,-1,-1
5107,521,1212.32,272.23,69.94,70.12,1,-1,-1,-1
5107,522,989.37,362.95,55.00,72.00,1,-1,-1,-1
5108,519,223.77,208.39,76.00,85.00,1,-1,-1,-1
5108,520,629.53,205.51,52.92,64.14,1,-1,-1,-1
5108,521,1211.30,279.86,70.13,70.11,1,-1,-1,-1
5108,522,989.79,361.97,55.00,72.00,1,-1,-1,-1
5109,519,223.74,224.38,76.00,85.00,1,-1,-1,-1
5109,521,1209.27,283.49,70.31,70.09,1,-1,-1,-1
5109,522,989.51,361.57,55.00,72.00,1,-1,-1,-1
5110,519,220.89,246.88,76.00,85.00,1,-1,-1,-1
5110,521,1208.20,290.18,70.47,70.08,1,-1,-1,-1
5110,522,998.80,362.17,55.00,72.00,1,-1,-1,-1
5110,523,580.38,236.81,67.00,66.00,1,-1,-1,-1
5111,519,214.35,266.48,76.00,85.00,1,-1,-1,-1
5111,521,1207.55,292.74,70.61,70.07,1,-1,-1,-1
5111,523,557.80,233.94,83.68,82.79,1,-1,-1,-1
5112,519,211.74,273.67,76.00,85.00,1,-1,-1,-1
5112,521,1207.08,293.70,70.74,70.07,1,-1,-1,-1
5112,523,544.71,237.66,88.72,88.22,1,-1,-1,-1
5112,524,957.36,358.00,55.00,72.00,1,-1,-1,-1
5113,519,198.76,282.75,76.00,85.00,1,-1,-1,-1
5113,521,1206.70,294.04,70.86,70.06,1,-1,-1,-1
5113,523,533.60,239.16,90.03,90.03,1,-1,-1,-1
5113,524,953.78,362.58,55.00,72.00,1,-1,-1,-1
5114,519,189.83,291.20,76.00,85.00,1,-1,-1,-1
5114,521,1210.03,294.47,70.95,70.15,1,-1,-1,-1
5114,523,526.70,237.00,89.86,90.40,1,-1,-1,-1
5114,524,946.25,366.26,55.00,72.00,1,-1,-1,-1
5115,519,186.45,294.13,76.00,85.00,1,-1,-1,-1
5115,523,524.74,236.07,89.20,90.30,1,-1,-1,-1
5115,524,943.93,367.41,55.00,72.00,1,-1,-1,-1
5116,519,185.20,294.97,76.00,85.00,1,-1,-1,-1
5116,523,514.09,236.32,88.40,90.06,1,-1,-1,-1
5116,524,941.26,370.50,55.00,72.00,1,-1,-1,-1
5117,519,184.76,295.03,76.00,85.00,1,-1,-1,-1
5117,523,510.56,236.38,87.60,89.81,1,-1,-1,-1
5117,524,936.05,365.31,60.47,78.89,1,-1,-1,-1
5118,519,178.02,296.82,76.00,85.00,1,-1,-1,-1
5118,523,503.85,230.45,86.84,89.57,1,-1,-1,-1
5118,524,934.17,363.45,62.56,81.34,1,-1,-1,-1
5119,519,175.51,297.29,76.00,85.00,1,-1,-1,-1
5119,523,501.80,228.14,86.13,89.37,1,-1,-1,-1
5119,524,933.57,362.67,63.47,82.24,1,-1,-1,-1
5120,519,174.63,297.28,76.00,85.00,1,-1,-1,-1
5120,523,501.52,227.27,85.47,89.19,1,-1,-1,-1
